Program Name,URL,Program Type,Clear Program,Offers Bounties,Max Critical,Max High,Max Medium,Max Low,Average Bounty Max,Average Bounty Min,Top Bounty Max,Top Bounty Min,Resolved Reports,Reports Received in 90 Days,Total Bounties Paid (USD),Total Bounties Paid in 90 Days (USD),Avg Time to First Response (Hours),Avg Time to Triage (Hours),Avg Time to Bounty (Hours),Avg Time to Resolution (Hours),Progam Age (Months),Days Since Last Report
Dragon,https://hackerone.com/dragon,Public,No,Yes,3000,1000,500,250,250,250,250,250,1,74,250,250,8.0,11.0,31.0,187.0,1,1
Alohi,https://hackerone.com/alohi,Public,No,No,0,0,0,0,0,0,0,0,20,102,0,0,24.0,33.0,0.0,200.0,1,1
Gymshark,https://hackerone.com/gymshark,Public,No,No,0,0,0,0,0,0,0,0,0,159,0,0,10.0,11.0,0.0,0.0,2,N/A
Circle,https://hackerone.com/circle,Public,No,No,0,0,0,0,0,0,0,0,3,30,0,0,25.0,26.0,0.0,1384.0,3,54
Wickr,https://hackerone.com/wickr,Public,No,Yes,100000,25000,10000,1000,0,0,50000,27500,0,88,0,0,9.0,38.0,341.0,0.0,4,N/A
Payoneer,https://hackerone.com/payoneer,Public,No,Yes,5000,2000,750,100,750,750,2000,750,5,261,8200,5950,15.0,30.0,340.0,182.0,4,72
Agoric,https://hackerone.com/agoric,Public,No,Yes,0,0,0,0,0,0,0,0,0,16,0,0,20.0,32.0,0.0,0.0,4,N/A
SecurityScorecard,https://hackerone.com/securityscorecard,Public,No,No,0,0,0,0,0,0,0,0,5,50,0,0,33.0,82.0,0.0,385.0,4,11
Auvik,https://hackerone.com/auvik,Public,No,No,0,0,0,0,0,0,0,0,6,36,0,0,18.0,17.0,0.0,289.0,4,61
Veeam,https://hackerone.com/veeam,Public,No,No,0,0,0,0,0,0,0,0,15,171,0,0,11.0,20.0,0.0,71.0,4,17
Redis ,https://hackerone.com/redis-vdp,Public,No,No,0,0,0,0,0,0,0,0,0,64,0,0,28.0,42.0,0.0,0.0,4,N/A
InMobi,https://hackerone.com/inmobi,Public,No,No,0,0,0,0,0,0,0,0,12,255,0,0,16.0,37.0,0.0,0.0,4,48
Mondelēz International,https://hackerone.com/mondelez,Public,No,No,0,0,0,0,0,0,0,0,95,248,0,0,11.0,15.0,0.0,401.0,5,4
Gemini,https://hackerone.com/gemini_trust_co_vdp,Public,No,No,0,0,0,0,0,0,0,0,0,23,0,0,10.0,25.0,0.0,0.0,5,N/A
Horizen,https://hackerone.com/horizen,Public,No,Yes,10000,3000,1000,300,0,0,0,0,2,34,0,0,10.0,14.0,0.0,0.0,5,130
OpenSea,https://hackerone.com/opensea,Public,No,Yes,50000,10000,3000,500,0,0,0,0,0,461,0,0,0.0,0.0,0.0,0.0,5,0
Internet Bug Bounty,https://hackerone.com/ibb,Public,No,Yes,10000,5000,3000,600,1000,500,25000,3000,691,29,773140,16800,35.0,0.0,0.0,0.0,6,0
Hy-Vee,https://hackerone.com/hy-vee,Public,No,No,0,0,0,0,0,0,0,0,0,176,0,0,14.0,19.0,0.0,0.0,6,N/A
GSA Bounty,https://hackerone.com/gsa_bbp,Public,No,Yes,3000,1000,500,250,300,300,2000,750,171,72,59700,500,19.0,86.0,2756.0,2756.0,6,42
Tenable,https://hackerone.com/tenable,Public,No,No,0,0,0,0,0,0,0,0,6,22,0,0,20.0,111.0,0.0,256.0,6,28
Snowplow,https://hackerone.com/snowplow,Public,No,No,0,0,0,0,0,0,0,0,5,14,0,0,23.0,18.0,0.0,913.0,6,64
SEGA,https://hackerone.com/sega,Public,No,No,0,0,0,0,0,0,0,0,24,24,0,0,18.0,41.0,0.0,1022.0,7,11
EPAM,https://hackerone.com/epam,Public,No,No,0,0,0,0,0,0,0,0,68,60,0,0,14.0,29.0,0.0,1080.0,7,5
Octopus Energy,https://hackerone.com/octopus-energy,Public,No,No,0,0,0,0,0,0,0,0,9,18,0,0,14.0,17.0,0.0,249.0,7,36
OneWeb,https://hackerone.com/oneweb,Public,No,No,0,0,0,0,0,0,0,0,18,20,0,0,12.0,31.0,0.0,1109.0,7,47
Cardano Foundation,https://hackerone.com/cardano-foundation,Public,No,Yes,10000,5000,2000,400,2000,300,2000,2000,0,12,2300,0,34.0,79.0,0.0,0.0,7,N/A
Trade Republic Bounty,https://hackerone.com/trade-republic-bbp,Public,No,Yes,8500,5000,2000,400,100,100,1500,1500,7,85,3500,250,13.0,16.0,25.0,0.0,7,146
VanMoof,https://hackerone.com/vanmoof,Public,No,No,0,0,0,0,0,0,0,0,4,14,0,0,36.0,44.0,0.0,0.0,8,146
Krisp,https://hackerone.com/krisp,Public,No,Yes,5000,1000,500,100,500,100,5000,1000,8,228,10000,5000,17.0,19.0,9.0,1094.0,8,32
MyEtherWallet,https://hackerone.com/myetherwallet,Public,No,Yes,2000,1000,500,250,500,250,500,500,7,18,2200,0,30.0,65.0,0.0,0.0,9,103
SMTP2GO BBP,https://hackerone.com/smtp2go,Public,No,Yes,2000,750,300,100,300,100,1000,300,122,77,26900,1550,19.0,21.0,291.0,20.0,10,53
Lacework,https://hackerone.com/lacework,Public,No,No,0,0,0,0,0,0,0,0,9,13,0,0,16.0,133.0,0.0,2163.0,10,25
JetBlue,https://hackerone.com/jetblue,Public,No,No,0,0,0,0,0,0,0,0,13,234,0,0,30.0,37.0,0.0,351.0,10,21
Nominet,https://hackerone.com/nominet,Public,No,No,0,0,0,0,0,0,0,0,10,9,0,0,24.0,27.0,0.0,0.0,10,97
Zebra VDP,https://hackerone.com/zebra_vdp,Public,No,No,0,0,0,0,0,0,0,0,88,19,0,0,14.0,38.0,0.0,1319.0,10,11
Monzo,https://hackerone.com/monzo,Public,No,No,0,0,0,0,0,0,0,0,14,4,0,0,25.0,116.0,0.0,309.0,10,26
UPS VDP,https://hackerone.com/ups,Public,No,No,0,0,0,0,0,0,0,0,6,178,0,0,14.0,22.0,0.0,1134.0,10,1
Proctorio,https://hackerone.com/proctorio,Public,No,No,0,0,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,11,176
John Deere,https://hackerone.com/john-deere,Public,No,No,0,0,0,0,0,0,0,0,66,97,0,0,10.0,21.0,0.0,0.0,11,1
UPchieve,https://hackerone.com/upchieve,Public,No,No,0,0,0,0,0,0,0,0,16,6,0,0,5.0,29.0,0.0,3042.0,11,37
Kryptor,https://hackerone.com/kryptor,Public,No,No,0,0,0,0,0,0,0,0,1,2,0,0,0.0,0.0,0.0,0.0,11,341
MCUboot,https://hackerone.com/mcuboot,Public,No,No,0,0,0,0,0,0,0,0,2,4,0,0,1.0,58.0,0.0,0.0,11,316
Fastify,https://hackerone.com/fastify,Public,No,No,0,0,0,0,0,0,0,0,4,2,0,0,1.0,1.0,0.0,0.0,11,162
Aktia,https://hackerone.com/aktia,Public,No,No,0,0,0,0,0,0,0,0,3,3,0,0,33.0,33.0,0.0,0.0,11,182
M&T Bank Vulnerability Disclosure,https://hackerone.com/mtb,Public,No,No,0,0,0,0,0,0,0,0,32,48,0,0,15.0,30.0,0.0,591.0,12,4
DIB-VDP Pilot,https://hackerone.com/dib-vdp-pilot,Public,No,No,0,0,0,0,0,0,0,0,224,70,0,0,11.0,12.0,0.0,2602.0,12,11
Recorded Future,https://hackerone.com/recorded-future,Public,No,Yes,5000,2000,750,250,300,300,2000,1000,11,53,7400,3950,30.0,37.0,28.0,96.0,12,34
Global Payments,https://hackerone.com/global-payments,Public,No,No,0,0,0,0,0,0,0,0,90,32,0,0,9.0,20.0,275.0,64.0,12,0
LumiraDx,https://hackerone.com/lumiradx,Public,No,No,0,0,0,0,0,0,0,0,34,19,0,0,20.0,26.0,0.0,0.0,12,8
BlackRock,https://hackerone.com/blackrock,Public,No,No,0,0,0,0,0,0,0,0,6,5,0,0,21.0,25.0,0.0,0.0,13,133
Clubhouse,https://hackerone.com/clubhouse,Public,No,Yes,3000,1500,500,100,250,100,1500,1500,33,128,15050,3700,0.0,0.0,0.0,0.0,13,7
Sifchain,https://hackerone.com/sifchain,Public,No,Yes,50000,20000,5000,1000,100,100,15000,200,26,26,19900,1600,19.0,22.0,99.0,247.0,13,21
