Program Name,URL,Program Type,Clear Program,Offers Bounties,Max Critical,Max High,Max Medium,Max Low,Average Bounty Max,Average Bounty Min,Top Bounty Max,Top Bounty Min,Resolved Reports,Reports Received in 90 Days,Total Bounties Paid (USD),Total Bounties Paid in 90 Days (USD),Avg Time to First Response (Hours),Avg Time to Triage (Hours),Avg Time to Bounty (Hours),Avg Time to Resolution (Hours),Progam Age (Months),Days Since Last Report
Dragon,https://hackerone.com/dragon,Public,No,Yes,3000,1000,500,250,250,250,250,250,1,86,250,250,9.0,11.0,31.0,187.0,1,4
Alohi,https://hackerone.com/alohi,Public,No,No,0,0,0,0,0,0,0,0,23,104,0,0,24.0,33.0,0.0,200.0,1,0
Gymshark,https://hackerone.com/gymshark,Public,No,No,0,0,0,0,0,0,0,0,1,173,0,0,11.0,11.0,0.0,238.0,2,2
Circle,https://hackerone.com/circle,Public,No,No,0,0,0,0,0,0,0,0,3,31,0,0,25.0,26.0,0.0,1384.0,3,57
Wickr,https://hackerone.com/wickr,Public,No,Yes,100000,25000,10000,1000,0,0,50000,27500,0,81,0,0,8.0,38.0,341.0,0.0,4,N/A
Payoneer,https://hackerone.com/payoneer,Public,No,Yes,5000,2000,750,100,750,750,2000,750,5,266,8200,5100,14.0,28.0,422.0,143.0,4,75
Agoric,https://hackerone.com/agoric,Public,No,Yes,0,0,0,0,0,0,0,0,0,16,0,0,20.0,32.0,0.0,0.0,4,N/A
SecurityScorecard,https://hackerone.com/securityscorecard,Public,No,No,0,0,0,0,0,0,0,0,6,53,0,0,32.0,90.0,0.0,423.0,4,2
Auvik,https://hackerone.com/auvik,Public,No,No,0,0,0,0,0,0,0,0,6,35,0,0,18.0,25.0,0.0,289.0,4,64
Veeam,https://hackerone.com/veeam,Public,No,No,0,0,0,0,0,0,0,0,15,175,0,0,12.0,20.0,0.0,71.0,4,20
Redis ,https://hackerone.com/redis-vdp,Public,No,No,0,0,0,0,0,0,0,0,0,67,0,0,27.0,41.0,0.0,0.0,4,N/A
InMobi,https://hackerone.com/inmobi,Public,No,No,0,0,0,0,0,0,0,0,12,225,0,0,16.0,38.0,0.0,0.0,4,51
Mondelēz International,https://hackerone.com/mondelez,Public,No,No,0,0,0,0,0,0,0,0,95,248,0,0,11.0,15.0,0.0,401.0,5,7
Gemini,https://hackerone.com/gemini_trust_co_vdp,Public,No,No,0,0,0,0,0,0,0,0,0,23,0,0,10.0,22.0,0.0,0.0,5,N/A
Horizen,https://hackerone.com/horizen,Public,No,Yes,10000,3000,1000,300,0,0,0,0,2,33,0,0,10.0,13.0,0.0,0.0,5,133
OpenSea,https://hackerone.com/opensea,Public,No,Yes,50000,10000,3000,500,0,0,0,0,0,464,0,0,0.0,0.0,0.0,0.0,5,3
Internet Bug Bounty,https://hackerone.com/ibb,Public,No,Yes,10000,5000,3000,600,1000,500,25000,3000,693,30,781620,25280,33.0,0.0,0.0,0.0,6,1
Hy-Vee,https://hackerone.com/hy-vee,Public,No,No,0,0,0,0,0,0,0,0,0,180,0,0,14.0,19.0,0.0,0.0,6,N/A
GSA Bounty,https://hackerone.com/gsa_bbp,Public,No,Yes,3000,1000,500,250,300,300,2000,750,172,73,59950,750,19.0,86.0,1416.0,1416.0,6,2
Tenable,https://hackerone.com/tenable,Public,No,No,0,0,0,0,0,0,0,0,6,24,0,0,19.0,111.0,0.0,256.0,6,31
Snowplow,https://hackerone.com/snowplow,Public,No,No,0,0,0,0,0,0,0,0,5,15,0,0,20.0,14.0,0.0,913.0,6,67
SEGA,https://hackerone.com/sega,Public,No,No,0,0,0,0,0,0,0,0,25,23,0,0,18.0,48.0,0.0,1358.0,7,2
EPAM,https://hackerone.com/epam,Public,No,No,0,0,0,0,0,0,0,0,68,58,0,0,13.0,29.0,0.0,1080.0,7,8
Octopus Energy,https://hackerone.com/octopus-energy,Public,No,No,0,0,0,0,0,0,0,0,9,19,0,0,14.0,18.0,0.0,249.0,7,39
OneWeb,https://hackerone.com/oneweb,Public,No,No,0,0,0,0,0,0,0,0,18,19,0,0,11.0,32.0,0.0,1109.0,7,50
Cardano Foundation,https://hackerone.com/cardano-foundation,Public,No,Yes,10000,5000,2000,400,2000,300,2000,2000,0,12,2300,0,40.0,79.0,0.0,0.0,7,N/A
Trade Republic Bounty,https://hackerone.com/trade-republic-bbp,Public,No,Yes,8500,5000,2000,400,100,100,1500,1500,7,86,3500,250,17.0,19.0,25.0,0.0,7,149
VanMoof,https://hackerone.com/vanmoof,Public,No,No,0,0,0,0,0,0,0,0,4,12,0,0,34.0,42.0,0.0,0.0,8,149
Krisp,https://hackerone.com/krisp,Public,No,Yes,5000,1000,500,100,500,100,5000,1000,8,213,10000,5000,15.0,17.0,9.0,1094.0,8,35
MyEtherWallet,https://hackerone.com/myetherwallet,Public,No,Yes,2000,1000,500,250,500,250,500,500,7,16,2200,0,27.0,64.0,0.0,0.0,9,106
SMTP2GO BBP,https://hackerone.com/smtp2go,Public,No,Yes,2000,750,300,100,300,100,1000,300,122,95,26900,1550,20.0,21.0,291.0,20.0,10,56
Lacework,https://hackerone.com/lacework,Public,No,No,0,0,0,0,0,0,0,0,9,14,0,0,16.0,133.0,0.0,2163.0,10,28
JetBlue,https://hackerone.com/jetblue,Public,No,No,0,0,0,0,0,0,0,0,13,236,0,0,30.0,37.0,0.0,351.0,10,24
Nominet,https://hackerone.com/nominet,Public,No,No,0,0,0,0,0,0,0,0,10,9,0,0,20.0,20.0,0.0,0.0,10,100
Zebra VDP,https://hackerone.com/zebra_vdp,Public,No,No,0,0,0,0,0,0,0,0,88,18,0,0,13.0,29.0,0.0,1319.0,10,14
Monzo,https://hackerone.com/monzo,Public,No,No,0,0,0,0,0,0,0,0,14,4,0,0,25.0,116.0,0.0,309.0,10,29
UPS VDP,https://hackerone.com/ups,Public,No,No,0,0,0,0,0,0,0,0,6,180,0,0,14.0,23.0,0.0,1134.0,10,4
Proctorio,https://hackerone.com/proctorio,Public,No,No,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,11,179
John Deere,https://hackerone.com/john-deere,Public,No,No,0,0,0,0,0,0,0,0,69,92,0,0,12.0,23.0,0.0,5.0,11,1
UPchieve,https://hackerone.com/upchieve,Public,No,No,0,0,0,0,0,0,0,0,16,6,0,0,5.0,29.0,0.0,3042.0,11,40
Kryptor,https://hackerone.com/kryptor,Public,No,No,0,0,0,0,0,0,0,0,1,2,0,0,0.0,0.0,0.0,0.0,11,344
MCUboot,https://hackerone.com/mcuboot,Public,No,No,0,0,0,0,0,0,0,0,2,4,0,0,2.0,58.0,0.0,0.0,11,319
Fastify,https://hackerone.com/fastify,Public,No,No,0,0,0,0,0,0,0,0,4,2,0,0,1.0,1.0,0.0,0.0,11,165
Aktia,https://hackerone.com/aktia,Public,No,No,0,0,0,0,0,0,0,0,3,3,0,0,33.0,33.0,0.0,0.0,11,185
M&T Bank Vulnerability Disclosure,https://hackerone.com/mtb,Public,No,No,0,0,0,0,0,0,0,0,34,47,0,0,15.0,30.0,0.0,544.0,12,0
DIB-VDP Pilot,https://hackerone.com/dib-vdp-pilot,Public,No,No,0,0,0,0,0,0,0,0,226,69,0,0,12.0,13.0,0.0,2555.0,12,1
Recorded Future,https://hackerone.com/recorded-future,Public,No,Yes,5000,2000,750,250,300,300,2000,1000,11,52,7400,3950,30.0,37.0,28.0,96.0,12,37
Global Payments,https://hackerone.com/global-payments,Public,No,No,0,0,0,0,0,0,0,0,91,36,0,0,8.0,20.0,275.0,64.0,12,0
LumiraDx,https://hackerone.com/lumiradx,Public,No,No,0,0,0,0,0,0,0,0,34,19,0,0,18.0,24.0,0.0,0.0,12,11
BlackRock,https://hackerone.com/blackrock,Public,No,No,0,0,0,0,0,0,0,0,6,7,0,0,17.0,21.0,0.0,0.0,13,136
Clubhouse,https://hackerone.com/clubhouse,Public,No,Yes,3000,1500,500,100,250,100,1500,1500,33,119,15050,3700,0.0,0.0,0.0,0.0,13,10
Sifchain,https://hackerone.com/sifchain,Public,No,Yes,50000,20000,5000,1000,100,100,15000,200,27,26,19900,1600,19.0,22.0,99.0,247.0,13,0
Tennessee Valley Authority,https://hackerone.com/tennessee-valley-authority,Public,No,No,0,0,0,0,0,0,0,0,48,37,0,0,15.0,33.0,0.0,4397.0,13,1
Costco,https://hackerone.com/costco,Public,No,No,0,0,0,0,0,0,0,0,20,251,0,0,8.0,11.0,0.0,735.0,13,4
Consensys,https://hackerone.com/consensys,Public,No,Yes,3000,1000,500,250,500,500,5000,1000,39,71,30500,8400,13.0,49.0,213.0,890.0,13,18
On ,https://hackerone.com/on,Public,No,No,0,0,0,0,0,0,0,0,14,13,0,0,24.0,43.0,0.0,0.0,14,81
Glovo,https://hackerone.com/glovo,Public,No,No,0,0,0,0,0,0,0,0,44,21,0,0,29.0,186.0,0.0,0.0,14,10
