Program Name,URL,Program Type,Clear Program,Offers Bounties,Max Critical,Max High,Max Medium,Max Low,Average Bounty Max,Average Bounty Min,Top Bounty Max,Top Bounty Min,Resolved Reports,Reports Received in 90 Days,Total Bounties Paid (USD),Total Bounties Paid in 90 Days (USD),Avg Time to First Response (Hours),Avg Time to Triage (Hours),Avg Time to Bounty (Hours),Avg Time to Resolution (Hours),Progam Age (Months),Days Since Last Report
Dragon,https://hackerone.com/dragon,Public,No,Yes,3000,1000,500,250,0,0,0,0,0,3,0,0,12.0,12.0,0.0,0.0,1,N/A
Alohi,https://hackerone.com/alohi,Public,No,No,0,0,0,0,0,0,0,0,16,94,0,0,16.0,26.0,0.0,221.0,1,1
Gymshark,https://hackerone.com/gymshark,Public,No,No,0,0,0,0,0,0,0,0,0,122,0,0,7.0,7.0,0.0,0.0,2,N/A
Circle,https://hackerone.com/circle,Public,No,No,0,0,0,0,0,0,0,0,3,22,0,0,23.0,24.0,0.0,1384.0,3,41
Wickr,https://hackerone.com/wickr,Public,No,Yes,100000,25000,10000,1000,0,0,50000,27500,0,106,0,0,9.0,41.0,237.0,0.0,4,N/A
Payoneer,https://hackerone.com/payoneer,Public,No,Yes,5000,2000,750,100,750,750,2000,1375,5,253,7450,7450,15.0,31.0,262.0,192.0,4,59
Agoric,https://hackerone.com/agoric,Public,No,Yes,0,0,0,0,0,0,0,0,0,18,0,0,15.0,28.0,0.0,0.0,4,N/A
SecurityScorecard,https://hackerone.com/securityscorecard,Public,No,No,0,0,0,0,0,0,0,0,4,39,0,0,31.0,105.0,0.0,453.0,4,22
Auvik,https://hackerone.com/auvik,Public,No,No,0,0,0,0,0,0,0,0,6,43,0,0,20.0,29.0,0.0,289.0,4,48
Veeam,https://hackerone.com/veeam,Public,No,No,0,0,0,0,0,0,0,0,15,155,0,0,11.0,20.0,0.0,71.0,4,4
Redis ,https://hackerone.com/redis-vdp,Public,No,No,0,0,0,0,0,0,0,0,0,62,0,0,28.0,41.0,0.0,0.0,4,N/A
InMobi,https://hackerone.com/inmobi,Public,No,No,0,0,0,0,0,0,0,0,12,407,0,0,17.0,31.0,0.0,0.0,4,35
Mondelēz International,https://hackerone.com/mondelez,Public,No,No,0,0,0,0,0,0,0,0,82,240,0,0,11.0,25.0,0.0,357.0,5,2
Gemini,https://hackerone.com/gemini_trust_co_vdp,Public,No,No,0,0,0,0,0,0,0,0,0,27,0,0,11.0,31.0,0.0,0.0,5,N/A
Horizen,https://hackerone.com/horizen,Public,No,Yes,10000,3000,1000,300,0,0,0,0,2,33,0,0,9.0,15.0,0.0,0.0,5,117
OpenSea,https://hackerone.com/opensea,Public,No,Yes,50000,10000,3000,500,0,0,0,0,0,442,0,0,0.0,0.0,0.0,0.0,5,1
Internet Bug Bounty,https://hackerone.com/ibb,Public,No,Yes,10000,5000,3000,600,875,500,25000,2750,688,23,766740,10400,42.0,0.0,0.0,0.0,6,7
Hy-Vee,https://hackerone.com/hy-vee,Public,No,No,0,0,0,0,0,0,0,0,0,171,0,0,14.0,19.0,0.0,0.0,6,N/A
GSA Bounty,https://hackerone.com/gsa_bbp,Public,No,Yes,3000,1000,500,250,300,300,2000,750,171,78,59700,500,19.0,81.0,2756.0,2756.0,6,29
Tenable,https://hackerone.com/tenable,Public,No,No,0,0,0,0,0,0,0,0,6,24,0,0,18.0,107.0,0.0,256.0,6,15
Snowplow,https://hackerone.com/snowplow,Public,No,No,0,0,0,0,0,0,0,0,5,16,0,0,25.0,20.0,0.0,913.0,6,51
SEGA,https://hackerone.com/sega,Public,No,No,0,0,0,0,0,0,0,0,23,27,0,0,20.0,28.0,0.0,1394.0,7,0
EPAM,https://hackerone.com/epam,Public,No,No,0,0,0,0,0,0,0,0,67,84,0,0,17.0,29.0,0.0,1079.0,7,15
Octopus Energy,https://hackerone.com/octopus-energy,Public,No,No,0,0,0,0,0,0,0,0,9,16,0,0,15.0,19.0,0.0,249.0,7,23
OneWeb,https://hackerone.com/oneweb,Public,No,No,0,0,0,0,0,0,0,0,18,17,0,0,13.0,33.0,0.0,1109.0,7,34
Cardano Foundation,https://hackerone.com/cardano-foundation,Public,No,Yes,10000,5000,2000,400,2000,300,2000,2000,0,14,2300,0,31.0,68.0,0.0,0.0,7,N/A
Trade Republic Bounty,https://hackerone.com/trade-republic-bbp,Public,No,Yes,8500,5000,2000,400,100,100,1500,1500,7,54,3500,250,14.0,14.0,25.0,0.0,7,133
VanMoof,https://hackerone.com/vanmoof,Public,No,No,0,0,0,0,0,0,0,0,4,17,0,0,35.0,41.0,0.0,0.0,8,133
Krisp,https://hackerone.com/krisp,Public,No,Yes,5000,1000,500,100,500,100,5000,1000,8,267,10000,5000,19.0,21.0,15.0,690.0,8,19
MyEtherWallet,https://hackerone.com/myetherwallet,Public,No,Yes,2000,1000,500,250,500,250,500,500,7,18,2200,0,35.0,94.0,0.0,1080.0,9,90
Lacework,https://hackerone.com/lacework,Public,No,No,0,0,0,0,0,0,0,0,9,10,0,0,20.0,169.0,0.0,2163.0,10,12
JetBlue,https://hackerone.com/jetblue,Public,No,No,0,0,0,0,0,0,0,0,13,227,0,0,31.0,38.0,0.0,351.0,10,8
Nominet,https://hackerone.com/nominet,Public,No,No,0,0,0,0,0,0,0,0,10,13,0,0,29.0,31.0,0.0,735.0,10,84
Zebra VDP,https://hackerone.com/zebra_vdp,Public,No,No,0,0,0,0,0,0,0,0,87,15,0,0,19.0,48.0,0.0,1319.0,10,2
Monzo,https://hackerone.com/monzo,Public,No,No,0,0,0,0,0,0,0,0,14,5,0,0,29.0,102.0,0.0,220.0,10,13
UPS VDP,https://hackerone.com/ups,Public,No,No,0,0,0,0,0,0,0,0,2,160,0,0,14.0,20.0,0.0,3851.0,10,20
Proctorio,https://hackerone.com/proctorio,Public,No,No,0,0,0,0,0,0,0,0,0,4,0,0,0.0,0.0,0.0,0.0,11,163
John Deere,https://hackerone.com/john-deere,Public,No,No,0,0,0,0,0,0,0,0,62,100,0,0,0.0,0.0,0.0,0.0,11,16
UPchieve,https://hackerone.com/upchieve,Public,No,No,0,0,0,0,0,0,0,0,16,5,0,0,5.0,29.0,0.0,3042.0,11,24
Kryptor,https://hackerone.com/kryptor,Public,No,No,0,0,0,0,0,0,0,0,1,3,0,0,0.0,0.0,0.0,0.0,11,328
MCUboot,https://hackerone.com/mcuboot,Public,No,No,0,0,0,0,0,0,0,0,2,4,0,0,1.0,43.0,0.0,0.0,11,303
Fastify,https://hackerone.com/fastify,Public,No,No,0,0,0,0,0,0,0,0,4,2,0,0,1.0,1.0,0.0,0.0,11,149
Aktia,https://hackerone.com/aktia,Public,No,No,0,0,0,0,0,0,0,0,3,2,0,0,49.0,49.0,0.0,0.0,11,169
Securitize,https://hackerone.com/securitize,Public,No,Yes,500,250,100,50,50,50,250,100,7,32,1350,0,152.0,262.0,0.0,0.0,12,99
M&T Bank Vulnerability Disclosure,https://hackerone.com/mtb,Public,No,No,0,0,0,0,0,0,0,0,31,47,0,0,15.0,39.0,0.0,426.0,12,9
DIB-VDP Pilot,https://hackerone.com/dib-vdp-pilot,Public,No,No,0,0,0,0,0,0,0,0,215,66,0,0,12.0,13.0,0.0,2343.0,12,0
Recorded Future,https://hackerone.com/recorded-future,Public,No,Yes,5000,2000,750,250,300,300,2000,1000,11,57,7400,4200,33.0,41.0,23.0,118.0,12,21
ChargePoint,https://hackerone.com/chargepoint,Public,No,No,0,0,0,0,0,0,0,0,0,13,0,0,12.0,28.0,0.0,0.0,12,N/A
Global Payments,https://hackerone.com/global-payments,Public,No,No,0,0,0,0,0,0,0,0,87,30,0,0,12.0,15.0,549.0,64.0,12,2
LumiraDx,https://hackerone.com/lumiradx,Public,No,No,0,0,0,0,0,0,0,0,33,23,0,0,23.0,29.0,0.0,0.0,12,12
BlackRock,https://hackerone.com/blackrock,Public,No,No,0,0,0,0,0,0,0,0,6,5,0,0,22.0,27.0,0.0,0.0,13,120
Clubhouse,https://hackerone.com/clubhouse,Public,No,Yes,3000,1500,500,100,250,100,1500,1500,32,147,14450,3600,0.0,0.0,0.0,0.0,13,23
Sifchain,https://hackerone.com/sifchain,Public,No,Yes,50000,20000,5000,1000,100,100,15000,200,26,24,19500,1200,18.0,20.0,95.0,247.0,13,8
Tennessee Valley Authority,https://hackerone.com/tennessee-valley-authority,Public,No,No,0,0,0,0,0,0,0,0,45,60,0,0,18.0,29.0,0.0,6.0,13,0
Costco,https://hackerone.com/costco,Public,No,No,0,0,0,0,0,0,0,0,16,252,0,0,9.0,12.0,0.0,46.0,13,5
Consensys,https://hackerone.com/consensys,Public,No,Yes,3000,1000,500,250,500,500,5000,1000,39,73,30500,9700,16.0,73.0,235.0,812.0,13,2
On ,https://hackerone.com/on,Public,No,No,0,0,0,0,0,0,0,0,14,17,0,0,23.0,38.0,0.0,0.0,14,65
Glovo,https://hackerone.com/glovo,Public,No,No,0,0,0,0,0,0,0,0,43,17,0,0,27.0,211.0,0.0,0.0,14,9
O1 Labs,https://hackerone.com/o1-labs,Public,No,Yes,10000,5000,2000,500,2000,2000,10000,5000,16,16,51500,21000,136.0,288.0,1838.0,637.0,15,26
Zilliqa,https://hackerone.com/zilliqa,Public,No,Yes,10000,5000,1500,500,6000,1200,10000,10000,4,39,24950,0,23.0,60.0,0.0,0.0,15,141
WHO COVID-19 Mobile App,https://hackerone.com/who-covid-19-mobile-app,Public,No,No,0,0,0,0,0,0,0,0,7,4,0,0,0.0,0.0,0.0,0.0,15,389
Stripe,https://hackerone.com/stripe,Public,No,Yes,25000,10000,5000,1000,500,500,10000,2000,83,162,87050,22850,27.0,59.0,203.0,377.0,15,1
Federal Reserve,https://hackerone.com/federal-reserve,Public,No,No,0,0,0,0,0,0,0,0,52,4,0,0,17.0,57.0,0.0,2741.0,15,78
eMoney Advisor,https://hackerone.com/emoney-advisor,Public,No,No,0,0,0,0,0,0,0,0,6,2,0,0,27.0,92.0,0.0,10.0,16,42
Hilton,https://hackerone.com/hilton,Public,No,No,0,0,0,0,0,0,0,0,57,14,0,0,13.0,20.0,0.0,3913.0,16,1
Judge.me ,https://hackerone.com/judgeme,Public,No,Yes,3000,1250,500,250,500,300,1250,750,62,200,29300,6800,29.0,34.0,83.0,279.0,16,19
R3,https://hackerone.com/r3,Public,No,No,0,0,0,0,0,0,0,0,14,6,0,0,16.0,32.0,0.0,3071.0,16,2
