Program Name,URL,Program Type,Clear Program,Offers Bounties,Max Critical,Max High,Max Medium,Max Low,Average Bounty Max,Average Bounty Min,Top Bounty Max,Top Bounty Min,Resolved Reports,Reports Received in 90 Days,Total Bounties Paid (USD),Total Bounties Paid in 90 Days (USD),Avg Time to First Response (Hours),Avg Time to Triage (Hours),Avg Time to Bounty (Hours),Avg Time to Resolution (Hours),Progam Age (Months),Days Since Last Report
Alohi,https://hackerone.com/alohi,Public,No,No,0,0,0,0,0,0,0,0,8,92,0,0,15.0,23.0,0.0,105.0,1,8
Gymshark,https://hackerone.com/gymshark,Public,No,No,0,0,0,0,0,0,0,0,0,93,0,0,6.0,6.0,0.0,0.0,2,N/A
Circle,https://hackerone.com/circle,Public,No,No,0,0,0,0,0,0,0,0,3,16,0,0,26.0,28.0,0.0,1384.0,3,37
Wickr,https://hackerone.com/wickr,Public,No,Yes,100000,25000,10000,1000,0,0,50000,27500,0,118,0,0,10.0,39.0,237.0,0.0,4,N/A
Payoneer,https://hackerone.com/payoneer,Public,No,Yes,5000,2000,750,100,750,750,2000,2000,5,249,6700,6700,15.0,31.0,227.0,192.0,4,55
Agoric,https://hackerone.com/agoric,Public,No,Yes,0,0,0,0,0,0,0,0,0,19,0,0,15.0,24.0,0.0,0.0,4,N/A
SecurityScorecard,https://hackerone.com/securityscorecard,Public,No,No,0,0,0,0,0,0,0,0,4,30,0,0,29.0,128.0,0.0,453.0,4,18
Auvik,https://hackerone.com/auvik,Public,No,No,0,0,0,0,0,0,0,0,6,41,0,0,20.0,28.0,0.0,289.0,4,44
Veeam,https://hackerone.com/veeam,Public,No,No,0,0,0,0,0,0,0,0,15,157,0,0,11.0,20.0,0.0,71.0,4,0
Redis ,https://hackerone.com/redis-vdp,Public,No,No,0,0,0,0,0,0,0,0,0,64,0,0,28.0,40.0,0.0,0.0,4,N/A
InMobi,https://hackerone.com/inmobi,Public,No,No,0,0,0,0,0,0,0,0,12,405,0,0,17.0,31.0,0.0,0.0,4,31
Mondelēz International,https://hackerone.com/mondelez,Public,No,No,0,0,0,0,0,0,0,0,80,233,0,0,11.0,26.0,0.0,351.0,5,2
Gemini,https://hackerone.com/gemini_trust_co_vdp,Public,No,No,0,0,0,0,0,0,0,0,0,27,0,0,11.0,31.0,0.0,0.0,5,N/A
Horizen,https://hackerone.com/horizen,Public,No,Yes,10000,3000,1000,300,0,0,0,0,2,34,0,0,9.0,14.0,0.0,0.0,5,113
OpenSea,https://hackerone.com/opensea,Public,No,Yes,50000,10000,3000,500,0,0,0,0,0,432,0,0,0.0,0.0,0.0,0.0,5,2
Internet Bug Bounty,https://hackerone.com/ibb,Public,No,Yes,10000,5000,3000,600,875,500,25000,2750,688,23,766740,10400,43.0,0.0,0.0,0.0,6,3
Hy-Vee,https://hackerone.com/hy-vee,Public,No,No,0,0,0,0,0,0,0,0,0,169,0,0,14.0,19.0,0.0,0.0,6,N/A
GSA Bounty,https://hackerone.com/gsa_bbp,Public,No,Yes,3000,1000,500,250,300,300,2000,750,171,75,59700,750,20.0,86.0,1968.0,1987.0,6,25
Tenable,https://hackerone.com/tenable,Public,No,No,0,0,0,0,0,0,0,0,6,24,0,0,18.0,107.0,0.0,256.0,6,11
Snowplow,https://hackerone.com/snowplow,Public,No,No,0,0,0,0,0,0,0,0,5,18,0,0,23.0,18.0,0.0,913.0,6,47
SEGA,https://hackerone.com/sega,Public,No,No,0,0,0,0,0,0,0,0,22,30,0,0,19.0,33.0,0.0,1394.0,7,5
EPAM,https://hackerone.com/epam,Public,No,No,0,0,0,0,0,0,0,0,67,88,0,0,17.0,28.0,0.0,995.0,7,11
Octopus Energy,https://hackerone.com/octopus-energy,Public,No,No,0,0,0,0,0,0,0,0,9,17,0,0,15.0,18.0,0.0,249.0,7,19
OneWeb,https://hackerone.com/oneweb,Public,No,No,0,0,0,0,0,0,0,0,18,17,0,0,13.0,33.0,0.0,1109.0,7,30
Cardano Foundation,https://hackerone.com/cardano-foundation,Public,No,Yes,10000,5000,2000,400,2000,300,2000,2000,0,13,2300,0,34.0,73.0,0.0,0.0,7,N/A
Trade Republic Bounty,https://hackerone.com/trade-republic-bbp,Public,No,Yes,8500,5000,2000,400,100,100,1500,1500,7,27,3500,250,11.0,15.0,25.0,0.0,7,129
VanMoof,https://hackerone.com/vanmoof,Public,No,No,0,0,0,0,0,0,0,0,4,18,0,0,33.0,39.0,0.0,0.0,8,129
Krisp,https://hackerone.com/krisp,Public,No,Yes,5000,1000,500,100,500,100,5000,1000,8,296,10000,5000,19.0,20.0,15.0,690.0,8,15
MyEtherWallet,https://hackerone.com/myetherwallet,Public,No,Yes,2000,1000,500,250,500,250,500,500,7,18,2200,500,34.0,89.0,13.0,547.0,9,86
Lacework,https://hackerone.com/lacework,Public,No,No,0,0,0,0,0,0,0,0,9,11,0,0,20.0,156.0,0.0,2163.0,10,8
JetBlue,https://hackerone.com/jetblue,Public,No,No,0,0,0,0,0,0,0,0,13,224,0,0,31.0,39.0,0.0,351.0,10,4
Nominet,https://hackerone.com/nominet,Public,No,No,0,0,0,0,0,0,0,0,10,14,0,0,28.0,31.0,0.0,735.0,10,80
Zebra VDP,https://hackerone.com/zebra_vdp,Public,No,No,0,0,0,0,0,0,0,0,86,15,0,0,21.0,53.0,0.0,1629.0,10,16
Monzo,https://hackerone.com/monzo,Public,No,No,0,0,0,0,0,0,0,0,14,6,0,0,26.0,86.0,0.0,220.0,10,9
UPS VDP,https://hackerone.com/ups,Public,No,No,0,0,0,0,0,0,0,0,2,155,0,0,14.0,17.0,0.0,3851.0,10,16
Proctorio,https://hackerone.com/proctorio,Public,No,No,0,0,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,11,159
John Deere,https://hackerone.com/john-deere,Public,No,No,0,0,0,0,0,0,0,0,62,101,0,0,0.0,0.0,0.0,0.0,11,12
UPchieve,https://hackerone.com/upchieve,Public,No,No,0,0,0,0,0,0,0,0,16,5,0,0,5.0,29.0,0.0,1655.0,11,20
Kryptor,https://hackerone.com/kryptor,Public,No,No,0,0,0,0,0,0,0,0,1,3,0,0,0.0,0.0,0.0,0.0,11,324
MCUboot,https://hackerone.com/mcuboot,Public,No,No,0,0,0,0,0,0,0,0,2,4,0,0,1.0,43.0,0.0,0.0,11,299
Fastify,https://hackerone.com/fastify,Public,No,No,0,0,0,0,0,0,0,0,4,2,0,0,1.0,1.0,0.0,0.0,11,145
Aktia,https://hackerone.com/aktia,Public,No,No,0,0,0,0,0,0,0,0,3,2,0,0,49.0,49.0,0.0,0.0,11,165
Securitize,https://hackerone.com/securitize,Public,No,Yes,500,250,100,50,50,50,250,100,7,30,1350,0,164.0,282.0,0.0,0.0,12,95
M&T Bank Vulnerability Disclosure,https://hackerone.com/mtb,Public,No,No,0,0,0,0,0,0,0,0,31,47,0,0,15.0,39.0,0.0,426.0,12,5
DIB-VDP Pilot,https://hackerone.com/dib-vdp-pilot,Public,No,No,0,0,0,0,0,0,0,0,199,69,0,0,12.0,13.0,0.0,2100.0,12,1
Recorded Future,https://hackerone.com/recorded-future,Public,No,Yes,5000,2000,750,250,300,300,2000,1000,11,56,7400,4200,33.0,41.0,23.0,118.0,12,17
ChargePoint,https://hackerone.com/chargepoint,Public,No,No,0,0,0,0,0,0,0,0,0,13,0,0,12.0,28.0,0.0,0.0,12,N/A
Global Payments,https://hackerone.com/global-payments,Public,No,No,0,0,0,0,0,0,0,0,85,25,0,0,13.0,17.0,549.0,64.0,12,0
LumiraDx,https://hackerone.com/lumiradx,Public,No,No,0,0,0,0,0,0,0,0,33,26,0,0,22.0,27.0,0.0,0.0,12,8
BlackRock,https://hackerone.com/blackrock,Public,No,No,0,0,0,0,0,0,0,0,6,6,0,0,20.0,32.0,0.0,0.0,13,116
Clubhouse,https://hackerone.com/clubhouse,Public,No,Yes,3000,1500,500,100,250,100,1500,1500,32,157,14450,3600,0.0,0.0,0.0,0.0,13,19
Sifchain,https://hackerone.com/sifchain,Public,No,Yes,50000,20000,5000,1000,100,100,15000,200,26,23,19500,1200,19.0,22.0,95.0,247.0,13,4
Tennessee Valley Authority,https://hackerone.com/tennessee-valley-authority,Public,No,No,0,0,0,0,0,0,0,0,44,59,0,0,18.0,42.0,0.0,6.0,13,59
Costco,https://hackerone.com/costco,Public,No,No,0,0,0,0,0,0,0,0,16,251,0,0,8.0,12.0,0.0,46.0,13,1
Consensys,https://hackerone.com/consensys,Public,No,Yes,3000,1000,500,250,500,500,5000,1000,38,74,27400,6850,16.0,77.0,241.0,773.0,13,9
On ,https://hackerone.com/on,Public,No,No,0,0,0,0,0,0,0,0,14,16,0,0,23.0,38.0,0.0,0.0,14,61
Glovo,https://hackerone.com/glovo,Public,No,No,0,0,0,0,0,0,0,0,43,16,0,0,28.0,223.0,0.0,0.0,14,5
