Program Name,URL,Program Type,Clear Program,Offers Bounties,Max Critical,Max High,Max Medium,Max Low,Average Bounty Max,Average Bounty Min,Top Bounty Max,Top Bounty Min,Resolved Reports,Reports Received in 90 Days,Total Bounties Paid (USD),Total Bounties Paid in 90 Days (USD),Avg Time to First Response (Hours),Avg Time to Triage (Hours),Avg Time to Bounty (Hours),Avg Time to Resolution (Hours),Progam Age (Months),Days Since Last Report
Dragon,https://hackerone.com/dragon,Public,No,Yes,3000,1000,500,250,250,250,250,250,0,49,250,250,6.0,5.0,31.0,0.0,1,N/A
Alohi,https://hackerone.com/alohi,Public,No,No,0,0,0,0,0,0,0,0,18,102,0,0,18.0,27.0,0.0,204.0,1,3
Gymshark,https://hackerone.com/gymshark,Public,No,No,0,0,0,0,0,0,0,0,0,142,0,0,9.0,9.0,0.0,0.0,2,N/A
Circle,https://hackerone.com/circle,Public,No,No,0,0,0,0,0,0,0,0,3,25,0,0,23.0,24.0,0.0,1384.0,3,46
Wickr,https://hackerone.com/wickr,Public,No,Yes,100000,25000,10000,1000,0,0,50000,27500,0,96,0,0,9.0,39.0,341.0,0.0,4,N/A
Payoneer,https://hackerone.com/payoneer,Public,No,Yes,5000,2000,750,100,750,750,2000,1375,5,255,7450,7450,15.0,33.0,262.0,192.0,4,64
Agoric,https://hackerone.com/agoric,Public,No,Yes,0,0,0,0,0,0,0,0,0,19,0,0,18.0,29.0,0.0,0.0,4,N/A
SecurityScorecard,https://hackerone.com/securityscorecard,Public,No,No,0,0,0,0,0,0,0,0,5,49,0,0,31.0,84.0,0.0,385.0,4,3
Auvik,https://hackerone.com/auvik,Public,No,No,0,0,0,0,0,0,0,0,6,43,0,0,22.0,29.0,0.0,289.0,4,53
Veeam,https://hackerone.com/veeam,Public,No,No,0,0,0,0,0,0,0,0,15,167,0,0,11.0,20.0,0.0,71.0,4,9
Redis ,https://hackerone.com/redis-vdp,Public,No,No,0,0,0,0,0,0,0,0,0,64,0,0,28.0,42.0,0.0,0.0,4,N/A
InMobi,https://hackerone.com/inmobi,Public,No,No,0,0,0,0,0,0,0,0,12,394,0,0,17.0,31.0,0.0,0.0,4,40
