Program Name,URL,Program Type,Clear Program,Offers Bounties,Max Critical,Max High,Max Medium,Max Low,Average Bounty Max,Average Bounty Min,Top Bounty Max,Top Bounty Min,Resolved Reports,Reports Received in 90 Days,Total Bounties Paid (USD),Total Bounties Paid in 90 Days (USD),Avg Time to First Response (Hours),Avg Time to Triage (Hours),Avg Time to Bounty (Hours),Avg Time to Resolution (Hours),Progam Age (Months),Days Since Last Report
Alohi,https://hackerone.com/alohi,Public,No,No,0,0,0,0,0,0,0,0,8,92,0,0,15.0,23.0,0.0,105.0,1,6
Gymshark,https://hackerone.com/gymshark,Public,No,No,0,0,0,0,0,0,0,0,0,56,0,0,6.0,6.0,0.0,0.0,2,N/A
Circle,https://hackerone.com/circle,Public,No,No,0,0,0,0,0,0,0,0,3,8,0,0,32.0,34.0,0.0,1384.0,3,35
Wickr,https://hackerone.com/wickr,Public,No,Yes,100000,25000,10000,1000,0,0,50000,27500,0,132,0,0,9.0,36.0,237.0,0.0,4,N/A
Payoneer,https://hackerone.com/payoneer,Public,No,Yes,5000,2000,750,100,750,750,2000,2000,5,245,6700,6700,15.0,32.0,227.0,192.0,4,53
Agoric,https://hackerone.com/agoric,Public,No,Yes,0,0,0,0,0,0,0,0,0,23,0,0,15.0,24.0,0.0,0.0,4,N/A
SecurityScorecard,https://hackerone.com/securityscorecard,Public,No,No,0,0,0,0,0,0,0,0,4,21,0,0,34.0,152.0,0.0,453.0,4,16
Auvik,https://hackerone.com/auvik,Public,No,No,0,0,0,0,0,0,0,0,6,41,0,0,20.0,29.0,0.0,289.0,4,42
Veeam,https://hackerone.com/veeam,Public,No,No,0,0,0,0,0,0,0,0,14,155,0,0,11.0,21.0,0.0,71.0,4,14
Redis ,https://hackerone.com/redis-vdp,Public,No,No,0,0,0,0,0,0,0,0,0,64,0,0,27.0,40.0,0.0,0.0,4,N/A
InMobi,https://hackerone.com/inmobi,Public,No,No,0,0,0,0,0,0,0,0,12,403,0,0,17.0,31.0,0.0,0.0,4,29
Mondelēz International,https://hackerone.com/mondelez,Public,No,No,0,0,0,0,0,0,0,0,80,228,0,0,11.0,27.0,0.0,346.0,5,0
