Program Name,URL,Program Type,Clear Program,Offers Bounties,Max Critical,Max High,Max Medium,Max Low,Average Bounty Max,Average Bounty Min,Top Bounty Max,Top Bounty Min,Resolved Reports,Reports Received in 90 Days,Total Bounties Paid (USD),Total Bounties Paid in 90 Days (USD),Avg Time to First Response (Hours),Avg Time to Triage (Hours),Avg Time to Bounty (Hours),Avg Time to Resolution (Hours),Progam Age (Months),Days Since Last Report
Alohi,https://hackerone.com/alohi,Public,No,No,0,0,0,0,0,0,0,0,9,92,0,0,15.0,23.0,0.0,105.0,1,0
Gymshark,https://hackerone.com/gymshark,Public,No,No,0,0,0,0,0,0,0,0,0,109,0,0,7.0,6.0,0.0,0.0,2,N/A
Circle,https://hackerone.com/circle,Public,No,No,0,0,0,0,0,0,0,0,3,22,0,0,22.0,23.0,0.0,1384.0,3,39
Wickr,https://hackerone.com/wickr,Public,No,Yes,100000,25000,10000,1000,0,0,50000,27500,0,112,0,0,10.0,40.0,237.0,0.0,4,N/A
Payoneer,https://hackerone.com/payoneer,Public,No,Yes,5000,2000,750,100,750,750,2000,1375,5,252,7450,7450,15.0,31.0,262.0,192.0,4,57
Agoric,https://hackerone.com/agoric,Public,No,Yes,0,0,0,0,0,0,0,0,0,19,0,0,14.0,26.0,0.0,0.0,4,N/A
SecurityScorecard,https://hackerone.com/securityscorecard,Public,No,No,0,0,0,0,0,0,0,0,4,37,0,0,30.0,113.0,0.0,453.0,4,20
Auvik,https://hackerone.com/auvik,Public,No,No,0,0,0,0,0,0,0,0,6,40,0,0,20.0,29.0,0.0,289.0,4,46
Veeam,https://hackerone.com/veeam,Public,No,No,0,0,0,0,0,0,0,0,15,157,0,0,11.0,20.0,0.0,71.0,4,2
Redis ,https://hackerone.com/redis-vdp,Public,No,No,0,0,0,0,0,0,0,0,0,63,0,0,28.0,41.0,0.0,0.0,4,N/A
InMobi,https://hackerone.com/inmobi,Public,No,No,0,0,0,0,0,0,0,0,12,408,0,0,17.0,31.0,0.0,0.0,4,33
Mondelēz International,https://hackerone.com/mondelez,Public,No,No,0,0,0,0,0,0,0,0,82,241,0,0,11.0,25.0,0.0,351.0,5,0
Gemini,https://hackerone.com/gemini_trust_co_vdp,Public,No,No,0,0,0,0,0,0,0,0,0,26,0,0,11.0,31.0,0.0,0.0,5,N/A
Horizen,https://hackerone.com/horizen,Public,No,Yes,10000,3000,1000,300,0,0,0,0,2,33,0,0,9.0,14.0,0.0,0.0,5,115
OpenSea,https://hackerone.com/opensea,Public,No,Yes,50000,10000,3000,500,0,0,0,0,0,439,0,0,0.0,0.0,0.0,0.0,5,4
Internet Bug Bounty,https://hackerone.com/ibb,Public,No,Yes,10000,5000,3000,600,875,500,25000,2750,688,23,766740,10400,43.0,0.0,0.0,0.0,6,5
Hy-Vee,https://hackerone.com/hy-vee,Public,No,No,0,0,0,0,0,0,0,0,0,169,0,0,14.0,19.0,0.0,0.0,6,N/A
GSA Bounty,https://hackerone.com/gsa_bbp,Public,No,Yes,3000,1000,500,250,300,300,2000,750,171,77,59700,750,19.0,83.0,1968.0,1987.0,6,27
Tenable,https://hackerone.com/tenable,Public,No,No,0,0,0,0,0,0,0,0,6,24,0,0,18.0,107.0,0.0,256.0,6,13
Snowplow,https://hackerone.com/snowplow,Public,No,No,0,0,0,0,0,0,0,0,5,16,0,0,25.0,20.0,0.0,913.0,6,49
