Program Name,URL,Program Type,Clear Program,Offers Bounties,Max Critical,Max High,Max Medium,Max Low,Average Bounty Max,Average Bounty Min,Top Bounty Max,Top Bounty Min,Resolved Reports,Reports Received in 90 Days,Total Bounties Paid (USD),Total Bounties Paid in 90 Days (USD),Avg Time to First Response (Hours),Avg Time to Triage (Hours),Avg Time to Bounty (Hours),Avg Time to Resolution (Hours),Progam Age (Months),Days Since Last Report
Dragon,https://hackerone.com/dragon,Public,No,Yes,3000,1000,500,250,250,250,250,250,0,65,250,250,7.0,7.0,31.0,0.0,1,N/A
Alohi,https://hackerone.com/alohi,Public,No,No,0,0,0,0,0,0,0,0,18,102,0,0,18.0,27.0,0.0,204.0,1,8
Gymshark,https://hackerone.com/gymshark,Public,No,No,0,0,0,0,0,0,0,0,0,156,0,0,10.0,11.0,0.0,0.0,2,N/A
Circle,https://hackerone.com/circle,Public,No,No,0,0,0,0,0,0,0,0,3,30,0,0,25.0,26.0,0.0,1384.0,3,51
Wickr,https://hackerone.com/wickr,Public,No,Yes,100000,25000,10000,1000,0,0,50000,27500,0,88,0,0,9.0,41.0,341.0,0.0,4,N/A
Payoneer,https://hackerone.com/payoneer,Public,No,Yes,5000,2000,750,100,750,750,2000,1375,5,263,7450,5950,15.0,31.0,275.0,182.0,4,69
Agoric,https://hackerone.com/agoric,Public,No,Yes,0,0,0,0,0,0,0,0,0,17,0,0,18.0,29.0,0.0,0.0,4,N/A
SecurityScorecard,https://hackerone.com/securityscorecard,Public,No,No,0,0,0,0,0,0,0,0,5,51,0,0,33.0,83.0,0.0,385.0,4,8
Auvik,https://hackerone.com/auvik,Public,No,No,0,0,0,0,0,0,0,0,6,36,0,0,20.0,19.0,0.0,289.0,4,58
Veeam,https://hackerone.com/veeam,Public,No,No,0,0,0,0,0,0,0,0,15,170,0,0,11.0,20.0,0.0,71.0,4,14
Redis ,https://hackerone.com/redis-vdp,Public,No,No,0,0,0,0,0,0,0,0,0,65,0,0,28.0,42.0,0.0,0.0,4,N/A
InMobi,https://hackerone.com/inmobi,Public,No,No,0,0,0,0,0,0,0,0,12,294,0,0,17.0,33.0,0.0,0.0,4,45
Mondelēz International,https://hackerone.com/mondelez,Public,No,No,0,0,0,0,0,0,0,0,95,244,0,0,11.0,17.0,0.0,404.0,5,1
Gemini,https://hackerone.com/gemini_trust_co_vdp,Public,No,No,0,0,0,0,0,0,0,0,0,23,0,0,9.0,25.0,0.0,0.0,5,N/A
Horizen,https://hackerone.com/horizen,Public,No,Yes,10000,3000,1000,300,0,0,0,0,2,34,0,0,10.0,15.0,0.0,0.0,5,127
OpenSea,https://hackerone.com/opensea,Public,No,Yes,50000,10000,3000,500,0,0,0,0,0,460,0,0,0.0,0.0,0.0,0.0,5,1
Internet Bug Bounty,https://hackerone.com/ibb,Public,No,Yes,10000,5000,3000,600,1000,500,25000,3000,690,27,773140,16800,36.0,0.0,0.0,0.0,6,2
Hy-Vee,https://hackerone.com/hy-vee,Public,No,No,0,0,0,0,0,0,0,0,0,175,0,0,14.0,19.0,0.0,0.0,6,N/A
GSA Bounty,https://hackerone.com/gsa_bbp,Public,No,Yes,3000,1000,500,250,300,300,2000,750,171,71,59700,500,19.0,84.0,2756.0,2756.0,6,39
Tenable,https://hackerone.com/tenable,Public,No,No,0,0,0,0,0,0,0,0,6,23,0,0,19.0,107.0,0.0,256.0,6,25
Snowplow,https://hackerone.com/snowplow,Public,No,No,0,0,0,0,0,0,0,0,5,15,0,0,23.0,18.0,0.0,913.0,6,61
SEGA,https://hackerone.com/sega,Public,No,No,0,0,0,0,0,0,0,0,24,24,0,0,20.0,41.0,0.0,1022.0,7,8
EPAM,https://hackerone.com/epam,Public,No,No,0,0,0,0,0,0,0,0,68,58,0,0,15.0,29.0,0.0,1080.0,7,2
Octopus Energy,https://hackerone.com/octopus-energy,Public,No,No,0,0,0,0,0,0,0,0,9,17,0,0,14.0,18.0,0.0,249.0,7,33
OneWeb,https://hackerone.com/oneweb,Public,No,No,0,0,0,0,0,0,0,0,18,20,0,0,12.0,31.0,0.0,1109.0,7,44
Cardano Foundation,https://hackerone.com/cardano-foundation,Public,No,Yes,10000,5000,2000,400,2000,300,2000,2000,0,12,2300,0,34.0,79.0,0.0,0.0,7,N/A
Trade Republic Bounty,https://hackerone.com/trade-republic-bbp,Public,No,Yes,8500,5000,2000,400,100,100,1500,1500,7,78,3500,250,14.0,17.0,25.0,0.0,7,143
VanMoof,https://hackerone.com/vanmoof,Public,No,No,0,0,0,0,0,0,0,0,4,15,0,0,36.0,43.0,0.0,0.0,8,143
Krisp,https://hackerone.com/krisp,Public,No,Yes,5000,1000,500,100,500,100,5000,1000,8,238,10000,5000,18.0,21.0,9.0,1094.0,8,29
MyEtherWallet,https://hackerone.com/myetherwallet,Public,No,Yes,2000,1000,500,250,500,250,500,500,7,18,2200,0,32.0,68.0,0.0,0.0,9,100
SMTP2GO BBP,https://hackerone.com/smtp2go,Public,No,Yes,2000,750,300,100,300,100,1000,300,122,57,26900,1550,24.0,27.0,291.0,20.0,10,50
Lacework,https://hackerone.com/lacework,Public,No,No,0,0,0,0,0,0,0,0,9,13,0,0,16.0,143.0,0.0,2163.0,10,22
JetBlue,https://hackerone.com/jetblue,Public,No,No,0,0,0,0,0,0,0,0,13,231,0,0,30.0,37.0,0.0,351.0,10,18
Nominet,https://hackerone.com/nominet,Public,No,No,0,0,0,0,0,0,0,0,10,12,0,0,25.0,28.0,0.0,0.0,10,94
Zebra VDP,https://hackerone.com/zebra_vdp,Public,No,No,0,0,0,0,0,0,0,0,88,18,0,0,14.0,40.0,0.0,1319.0,10,8
Monzo,https://hackerone.com/monzo,Public,No,No,0,0,0,0,0,0,0,0,14,4,0,0,25.0,116.0,0.0,309.0,10,23
UPS VDP,https://hackerone.com/ups,Public,No,No,0,0,0,0,0,0,0,0,3,174,0,0,14.0,22.0,0.0,2110.0,10,2
Proctorio,https://hackerone.com/proctorio,Public,No,No,0,0,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,11,173
John Deere,https://hackerone.com/john-deere,Public,No,No,0,0,0,0,0,0,0,0,64,92,0,0,0.0,0.0,0.0,0.0,11,2
UPchieve,https://hackerone.com/upchieve,Public,No,No,0,0,0,0,0,0,0,0,16,5,0,0,5.0,29.0,0.0,3042.0,11,34
