Program Name,URL,Program Type,Clear Program,Offers Bounties,Max Critical,Max High,Max Medium,Max Low,Average Bounty Max,Average Bounty Min,Top Bounty Max,Top Bounty Min,Resolved Reports,Reports Received in 90 Days,Total Bounties Paid (USD),Total Bounties Paid in 90 Days (USD),Avg Time to First Response (Hours),Avg Time to Triage (Hours),Avg Time to Bounty (Hours),Avg Time to Resolution (Hours),Progam Age (Months),Days Since Last Report
Alohi,https://hackerone.com/alohi,Public,No,No,0,0,0,0,0,0,0,0,8,92,0,0,15.0,23.0,0.0,105.0,1,7
Gymshark,https://hackerone.com/gymshark,Public,No,No,0,0,0,0,0,0,0,0,0,81,0,0,6.0,6.0,0.0,0.0,2,N/A
Circle,https://hackerone.com/circle,Public,No,No,0,0,0,0,0,0,0,0,3,13,0,0,29.0,31.0,0.0,1384.0,3,36
Wickr,https://hackerone.com/wickr,Public,No,Yes,100000,25000,10000,1000,0,0,50000,27500,0,125,0,0,9.0,37.0,237.0,0.0,4,N/A
Payoneer,https://hackerone.com/payoneer,Public,No,Yes,5000,2000,750,100,750,750,2000,2000,5,245,6700,6700,15.0,32.0,227.0,192.0,4,54
Agoric,https://hackerone.com/agoric,Public,No,Yes,0,0,0,0,0,0,0,0,0,20,0,0,15.0,24.0,0.0,0.0,4,N/A
SecurityScorecard,https://hackerone.com/securityscorecard,Public,No,No,0,0,0,0,0,0,0,0,4,29,0,0,30.0,145.0,0.0,453.0,4,17
Auvik,https://hackerone.com/auvik,Public,No,No,0,0,0,0,0,0,0,0,6,41,0,0,20.0,28.0,0.0,289.0,4,43
Veeam,https://hackerone.com/veeam,Public,No,No,0,0,0,0,0,0,0,0,14,157,0,0,11.0,20.0,0.0,71.0,4,15
Redis ,https://hackerone.com/redis-vdp,Public,No,No,0,0,0,0,0,0,0,0,0,64,0,0,28.0,40.0,0.0,0.0,4,N/A
InMobi,https://hackerone.com/inmobi,Public,No,No,0,0,0,0,0,0,0,0,12,405,0,0,17.0,31.0,0.0,0.0,4,30
Mondelēz International,https://hackerone.com/mondelez,Public,No,No,0,0,0,0,0,0,0,0,80,226,0,0,11.0,26.0,0.0,351.0,5,1
Gemini,https://hackerone.com/gemini_trust_co_vdp,Public,No,No,0,0,0,0,0,0,0,0,0,27,0,0,11.0,31.0,0.0,0.0,5,N/A
Horizen,https://hackerone.com/horizen,Public,No,Yes,10000,3000,1000,300,0,0,0,0,2,35,0,0,8.0,13.0,0.0,0.0,5,112
OpenSea,https://hackerone.com/opensea,Public,No,Yes,50000,10000,3000,500,0,0,0,0,0,430,0,0,0.0,0.0,0.0,0.0,5,1
Internet Bug Bounty,https://hackerone.com/ibb,Public,No,Yes,10000,5000,3000,600,875,500,25000,2750,688,22,766740,10400,45.0,0.0,0.0,0.0,6,2
