Program Name,URL,Program Type,Clear Program,Offers Bounties,Max Critical,Max High,Max Medium,Max Low,Average Bounty Max,Average Bounty Min,Top Bounty Max,Top Bounty Min,Resolved Reports,Reports Received in 90 Days,Total Bounties Paid (USD),Total Bounties Paid in 90 Days (USD),Avg Time to First Response (Hours),Avg Time to Triage (Hours),Avg Time to Bounty (Hours),Avg Time to Resolution (Hours),Progam Age (Months),Days Since Last Report
Dragon,https://hackerone.com/dragon,Public,No,Yes,3000,1000,500,250,250,250,250,250,0,29,250,250,6.0,5.0,31.0,0.0,1,N/A
Alohi,https://hackerone.com/alohi,Public,No,No,0,0,0,0,0,0,0,0,18,96,0,0,18.0,27.0,0.0,204.0,1,1
Gymshark,https://hackerone.com/gymshark,Public,No,No,0,0,0,0,0,0,0,0,0,134,0,0,8.0,8.0,0.0,0.0,2,N/A
Circle,https://hackerone.com/circle,Public,No,No,0,0,0,0,0,0,0,0,3,24,0,0,24.0,25.0,0.0,1384.0,3,44
Wickr,https://hackerone.com/wickr,Public,No,Yes,100000,25000,10000,1000,0,0,50000,27500,0,101,0,0,9.0,36.0,341.0,0.0,4,N/A
Payoneer,https://hackerone.com/payoneer,Public,No,Yes,5000,2000,750,100,750,750,2000,1375,5,254,7450,7450,15.0,31.0,262.0,192.0,4,62
Agoric,https://hackerone.com/agoric,Public,No,Yes,0,0,0,0,0,0,0,0,0,19,0,0,18.0,29.0,0.0,0.0,4,N/A
SecurityScorecard,https://hackerone.com/securityscorecard,Public,No,No,0,0,0,0,0,0,0,0,5,46,0,0,30.0,86.0,0.0,385.0,4,1
Auvik,https://hackerone.com/auvik,Public,No,No,0,0,0,0,0,0,0,0,6,44,0,0,22.0,29.0,0.0,289.0,4,51
Veeam,https://hackerone.com/veeam,Public,No,No,0,0,0,0,0,0,0,0,15,160,0,0,11.0,20.0,0.0,71.0,4,7
Redis ,https://hackerone.com/redis-vdp,Public,No,No,0,0,0,0,0,0,0,0,0,63,0,0,28.0,44.0,0.0,0.0,4,N/A
InMobi,https://hackerone.com/inmobi,Public,No,No,0,0,0,0,0,0,0,0,12,399,0,0,17.0,31.0,0.0,0.0,4,38
Mondelēz International,https://hackerone.com/mondelez,Public,No,No,0,0,0,0,0,0,0,0,84,243,0,0,11.0,22.0,0.0,368.0,5,2
Gemini,https://hackerone.com/gemini_trust_co_vdp,Public,No,No,0,0,0,0,0,0,0,0,0,27,0,0,8.0,30.0,0.0,0.0,5,N/A
Horizen,https://hackerone.com/horizen,Public,No,Yes,10000,3000,1000,300,0,0,0,0,2,32,0,0,8.0,14.0,0.0,0.0,5,120
OpenSea,https://hackerone.com/opensea,Public,No,Yes,50000,10000,3000,500,0,0,0,0,0,449,0,0,0.0,0.0,0.0,0.0,5,1
Internet Bug Bounty,https://hackerone.com/ibb,Public,No,Yes,10000,5000,3000,600,875,500,25000,2750,688,23,766740,10400,39.0,0.0,0.0,0.0,6,10
Hy-Vee,https://hackerone.com/hy-vee,Public,No,No,0,0,0,0,0,0,0,0,0,171,0,0,14.0,19.0,0.0,0.0,6,N/A
GSA Bounty,https://hackerone.com/gsa_bbp,Public,No,Yes,3000,1000,500,250,300,300,2000,750,171,69,59700,500,20.0,83.0,2756.0,2756.0,6,32
Tenable,https://hackerone.com/tenable,Public,No,No,0,0,0,0,0,0,0,0,6,23,0,0,19.0,107.0,0.0,256.0,6,18
Snowplow,https://hackerone.com/snowplow,Public,No,No,0,0,0,0,0,0,0,0,5,16,0,0,25.0,20.0,0.0,913.0,6,54
SEGA,https://hackerone.com/sega,Public,No,No,0,0,0,0,0,0,0,0,24,27,0,0,20.0,41.0,0.0,1022.0,7,1
EPAM,https://hackerone.com/epam,Public,No,No,0,0,0,0,0,0,0,0,67,75,0,0,18.0,31.0,0.0,1079.0,7,18
Octopus Energy,https://hackerone.com/octopus-energy,Public,No,No,0,0,0,0,0,0,0,0,9,17,0,0,14.0,18.0,0.0,249.0,7,26
OneWeb,https://hackerone.com/oneweb,Public,No,No,0,0,0,0,0,0,0,0,18,19,0,0,12.0,31.0,0.0,1109.0,7,37
Cardano Foundation,https://hackerone.com/cardano-foundation,Public,No,Yes,10000,5000,2000,400,2000,300,2000,2000,0,12,2300,0,34.0,73.0,0.0,0.0,7,N/A
Trade Republic Bounty,https://hackerone.com/trade-republic-bbp,Public,No,Yes,8500,5000,2000,400,100,100,1500,1500,7,63,3500,250,13.0,15.0,25.0,0.0,7,136
VanMoof,https://hackerone.com/vanmoof,Public,No,No,0,0,0,0,0,0,0,0,4,16,0,0,35.0,41.0,0.0,0.0,8,136
Krisp,https://hackerone.com/krisp,Public,No,Yes,5000,1000,500,100,500,100,5000,1000,8,257,10000,5000,18.0,20.0,9.0,862.0,8,22
MyEtherWallet,https://hackerone.com/myetherwallet,Public,No,Yes,2000,1000,500,250,500,250,500,500,7,19,2200,0,33.0,68.0,0.0,0.0,9,93
Lacework,https://hackerone.com/lacework,Public,No,No,0,0,0,0,0,0,0,0,9,10,0,0,20.0,169.0,0.0,2163.0,10,15
JetBlue,https://hackerone.com/jetblue,Public,No,No,0,0,0,0,0,0,0,0,13,230,0,0,31.0,38.0,0.0,351.0,10,11
Nominet,https://hackerone.com/nominet,Public,No,No,0,0,0,0,0,0,0,0,10,13,0,0,29.0,31.0,0.0,735.0,10,87
Zebra VDP,https://hackerone.com/zebra_vdp,Public,No,No,0,0,0,0,0,0,0,0,88,14,0,0,18.0,50.0,0.0,1319.0,10,1
Monzo,https://hackerone.com/monzo,Public,No,No,0,0,0,0,0,0,0,0,14,4,0,0,29.0,102.0,0.0,220.0,10,16
UPS VDP,https://hackerone.com/ups,Public,No,No,0,0,0,0,0,0,0,0,2,164,0,0,13.0,22.0,0.0,3851.0,10,23
Proctorio,https://hackerone.com/proctorio,Public,No,No,0,0,0,0,0,0,0,0,0,4,0,0,0.0,0.0,0.0,0.0,11,166
John Deere,https://hackerone.com/john-deere,Public,No,No,0,0,0,0,0,0,0,0,62,90,0,0,0.0,0.0,0.0,0.0,11,19
UPchieve,https://hackerone.com/upchieve,Public,No,No,0,0,0,0,0,0,0,0,16,5,0,0,5.0,29.0,0.0,3042.0,11,27
Kryptor,https://hackerone.com/kryptor,Public,No,No,0,0,0,0,0,0,0,0,1,3,0,0,0.0,0.0,0.0,0.0,11,331
MCUboot,https://hackerone.com/mcuboot,Public,No,No,0,0,0,0,0,0,0,0,2,4,0,0,1.0,43.0,0.0,0.0,11,306
Fastify,https://hackerone.com/fastify,Public,No,No,0,0,0,0,0,0,0,0,4,2,0,0,1.0,1.0,0.0,0.0,11,152
Aktia,https://hackerone.com/aktia,Public,No,No,0,0,0,0,0,0,0,0,3,2,0,0,49.0,49.0,0.0,0.0,11,172
Securitize,https://hackerone.com/securitize,Public,No,Yes,500,250,100,50,50,50,250,100,7,30,1350,0,152.0,262.0,0.0,0.0,12,102
M&T Bank Vulnerability Disclosure,https://hackerone.com/mtb,Public,No,No,0,0,0,0,0,0,0,0,31,47,0,0,16.0,39.0,0.0,426.0,12,12
DIB-VDP Pilot,https://hackerone.com/dib-vdp-pilot,Public,No,No,0,0,0,0,0,0,0,0,224,68,0,0,12.0,12.0,0.0,2449.0,12,1
Recorded Future,https://hackerone.com/recorded-future,Public,No,Yes,5000,2000,750,250,300,300,2000,1000,11,53,7400,4200,33.0,41.0,23.0,118.0,12,24
