Program Name,URL,Program Type,Clear Program,Offers Bounties,Max Critical,Max High,Max Medium,Max Low,Average Bounty Max,Average Bounty Min,Top Bounty Max,Top Bounty Min,Resolved Reports,Reports Received in 90 Days,Total Bounties Paid (USD),Total Bounties Paid in 90 Days (USD),Avg Time to First Response (Hours),Avg Time to Triage (Hours),Avg Time to Bounty (Hours),Avg Time to Resolution (Hours),Progam Age (Months),Days Since Last Report
Palantir Public,https://hackerone.com/palantir_public,Public,No,Yes,10000,5000,2000,250,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,N/A
Dragon,https://hackerone.com/dragon,Public,No,Yes,3000,1000,500,250,250,250,250,250,1,99,250,250,10.0,12.0,31.0,187.0,1,8
Alohi,https://hackerone.com/alohi,Public,No,No,0,0,0,0,0,0,0,0,23,106,0,0,24.0,33.0,0.0,257.0,1,4
Gymshark,https://hackerone.com/gymshark,Public,No,No,0,0,0,0,0,0,0,0,1,180,0,0,11.0,12.0,0.0,238.0,2,6
Circle,https://hackerone.com/circle,Public,No,No,0,0,0,0,0,0,0,0,3,31,0,0,25.0,25.0,0.0,1384.0,3,61
Wickr,https://hackerone.com/wickr,Public,No,Yes,100000,25000,10000,1000,0,0,50000,27500,0,83,0,0,8.0,39.0,341.0,0.0,4,N/A
Payoneer,https://hackerone.com/payoneer,Public,No,Yes,5000,2000,750,100,750,750,2000,750,6,270,8200,5100,15.0,31.0,422.0,277.0,4,2
Agoric,https://hackerone.com/agoric,Public,No,Yes,0,0,0,0,0,0,0,0,0,14,0,0,19.0,31.0,0.0,0.0,4,N/A
SecurityScorecard,https://hackerone.com/securityscorecard,Public,No,No,0,0,0,0,0,0,0,0,6,52,0,0,32.0,90.0,0.0,423.0,4,6
Auvik,https://hackerone.com/auvik,Public,No,No,0,0,0,0,0,0,0,0,6,33,0,0,18.0,25.0,0.0,289.0,4,68
Veeam,https://hackerone.com/veeam,Public,No,No,0,0,0,0,0,0,0,0,15,175,0,0,12.0,20.0,0.0,71.0,4,24
Redis ,https://hackerone.com/redis-vdp,Public,No,No,0,0,0,0,0,0,0,0,0,70,0,0,27.0,41.0,0.0,0.0,4,N/A
InMobi,https://hackerone.com/inmobi,Public,No,No,0,0,0,0,0,0,0,0,12,204,0,0,16.0,40.0,0.0,0.0,4,55
Mondelēz International,https://hackerone.com/mondelez,Public,No,No,0,0,0,0,0,0,0,0,96,249,0,0,11.0,15.0,0.0,401.0,5,1
Gemini,https://hackerone.com/gemini_trust_co_vdp,Public,No,No,0,0,0,0,0,0,0,0,0,22,0,0,10.0,22.0,0.0,0.0,5,N/A
Horizen,https://hackerone.com/horizen,Public,No,Yes,10000,3000,1000,300,0,0,0,0,2,33,0,0,10.0,13.0,0.0,0.0,5,137
OpenSea,https://hackerone.com/opensea,Public,No,Yes,50000,10000,3000,500,0,0,0,0,0,464,0,0,0.0,0.0,0.0,0.0,5,7
Internet Bug Bounty,https://hackerone.com/ibb,Public,No,Yes,10000,5000,3000,600,1000,500,25000,3000,693,30,781620,25280,33.0,0.0,0.0,0.0,6,5
Hy-Vee,https://hackerone.com/hy-vee,Public,No,No,0,0,0,0,0,0,0,0,0,184,0,0,14.0,19.0,0.0,0.0,6,N/A
GSA Bounty,https://hackerone.com/gsa_bbp,Public,No,Yes,3000,1000,500,250,300,300,2000,750,172,69,59950,750,19.0,87.0,1416.0,1416.0,6,6
Tenable,https://hackerone.com/tenable,Public,No,No,0,0,0,0,0,0,0,0,6,24,0,0,21.0,110.0,0.0,256.0,6,35
Snowplow,https://hackerone.com/snowplow,Public,No,No,0,0,0,0,0,0,0,0,5,14,0,0,20.0,14.0,0.0,913.0,6,71
SEGA,https://hackerone.com/sega,Public,No,No,0,0,0,0,0,0,0,0,25,23,0,0,19.0,50.0,0.0,1358.0,7,6
EPAM,https://hackerone.com/epam,Public,No,No,0,0,0,0,0,0,0,0,68,57,0,0,13.0,28.0,0.0,1080.0,7,12
Octopus Energy,https://hackerone.com/octopus-energy,Public,No,No,0,0,0,0,0,0,0,0,9,19,0,0,14.0,18.0,0.0,249.0,7,43
OneWeb,https://hackerone.com/oneweb,Public,No,No,0,0,0,0,0,0,0,0,18,19,0,0,10.0,31.0,0.0,1109.0,7,54
Cardano Foundation,https://hackerone.com/cardano-foundation,Public,No,Yes,10000,5000,2000,400,2000,300,2000,2000,0,11,2300,0,40.0,79.0,0.0,0.0,7,N/A
Trade Republic Bounty,https://hackerone.com/trade-republic-bbp,Public,No,Yes,8500,5000,2000,400,100,100,1500,1500,7,88,3500,250,18.0,20.0,25.0,0.0,7,153
VanMoof,https://hackerone.com/vanmoof,Public,No,No,0,0,0,0,0,0,0,0,4,12,0,0,33.0,41.0,0.0,0.0,8,153
Krisp,https://hackerone.com/krisp,Public,No,Yes,5000,1000,500,100,500,100,5000,1000,8,204,10000,5000,15.0,17.0,9.0,1094.0,8,39
MyEtherWallet,https://hackerone.com/myetherwallet,Public,No,Yes,2000,1000,500,250,500,250,500,500,7,16,2200,0,27.0,66.0,0.0,0.0,9,110
SMTP2GO BBP,https://hackerone.com/smtp2go,Public,No,Yes,2000,750,300,100,300,100,1000,300,122,106,26900,1550,22.0,23.0,291.0,20.0,10,60
Lacework,https://hackerone.com/lacework,Public,No,No,0,0,0,0,0,0,0,0,9,15,0,0,16.0,133.0,0.0,2163.0,10,32
JetBlue,https://hackerone.com/jetblue,Public,No,No,0,0,0,0,0,0,0,0,13,239,0,0,30.0,37.0,0.0,351.0,10,28
Nominet,https://hackerone.com/nominet,Public,No,No,0,0,0,0,0,0,0,0,10,8,0,0,20.0,20.0,0.0,0.0,10,104
Zebra VDP,https://hackerone.com/zebra_vdp,Public,No,No,0,0,0,0,0,0,0,0,88,17,0,0,14.0,31.0,0.0,1319.0,10,18
Monzo,https://hackerone.com/monzo,Public,No,No,0,0,0,0,0,0,0,0,14,4,0,0,25.0,116.0,0.0,309.0,10,33
UPS VDP,https://hackerone.com/ups,Public,No,No,0,0,0,0,0,0,0,0,6,181,0,0,14.0,23.0,0.0,1134.0,10,8
Proctorio,https://hackerone.com/proctorio,Public,No,No,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,11,183
John Deere,https://hackerone.com/john-deere,Public,No,No,0,0,0,0,0,0,0,0,70,94,0,0,12.0,23.0,0.0,5.0,11,1
UPchieve,https://hackerone.com/upchieve,Public,No,No,0,0,0,0,0,0,0,0,16,6,0,0,5.0,29.0,0.0,3042.0,11,44
Kryptor,https://hackerone.com/kryptor,Public,No,No,0,0,0,0,0,0,0,0,1,2,0,0,0.0,0.0,0.0,0.0,11,348
MCUboot,https://hackerone.com/mcuboot,Public,No,No,0,0,0,0,0,0,0,0,2,4,0,0,2.0,58.0,0.0,0.0,11,323
Fastify,https://hackerone.com/fastify,Public,No,No,0,0,0,0,0,0,0,0,4,2,0,0,1.0,1.0,0.0,0.0,11,169
Aktia,https://hackerone.com/aktia,Public,No,No,0,0,0,0,0,0,0,0,3,3,0,0,33.0,33.0,0.0,0.0,11,189
M&T Bank Vulnerability Disclosure,https://hackerone.com/mtb,Public,No,No,0,0,0,0,0,0,0,0,35,44,0,0,15.0,30.0,0.0,544.0,12,1
DIB-VDP Pilot,https://hackerone.com/dib-vdp-pilot,Public,No,No,0,0,0,0,0,0,0,0,228,69,0,0,12.0,13.0,0.0,2555.0,12,1
Recorded Future,https://hackerone.com/recorded-future,Public,No,Yes,5000,2000,750,250,300,300,2000,1000,11,47,7400,3950,31.0,34.0,28.0,96.0,12,41
Global Payments,https://hackerone.com/global-payments,Public,No,No,0,0,0,0,0,0,0,0,91,43,0,0,7.0,18.0,275.0,64.0,12,4
LumiraDx,https://hackerone.com/lumiradx,Public,No,No,0,0,0,0,0,0,0,0,34,18,0,0,18.0,24.0,0.0,0.0,12,15
BlackRock,https://hackerone.com/blackrock,Public,No,No,0,0,0,0,0,0,0,0,6,7,0,0,20.0,22.0,0.0,0.0,13,140
Clubhouse,https://hackerone.com/clubhouse,Public,No,Yes,3000,1500,500,100,250,100,1500,1500,33,117,15050,3700,0.0,0.0,0.0,0.0,13,14
Sifchain,https://hackerone.com/sifchain,Public,No,Yes,50000,20000,5000,1000,100,100,15000,200,28,26,20000,1700,19.0,22.0,100.0,238.0,13,0
Tennessee Valley Authority,https://hackerone.com/tennessee-valley-authority,Public,No,No,0,0,0,0,0,0,0,0,48,35,0,0,16.0,34.0,0.0,4397.0,13,5
Costco,https://hackerone.com/costco,Public,No,No,0,0,0,0,0,0,0,0,20,253,0,0,8.0,11.0,0.0,735.0,13,8
Consensys,https://hackerone.com/consensys,Public,No,Yes,3000,1000,500,250,500,500,5000,1000,39,71,30500,8400,14.0,51.0,213.0,890.0,13,22
On ,https://hackerone.com/on,Public,No,No,0,0,0,0,0,0,0,0,14,9,0,0,25.0,46.0,0.0,0.0,14,85
Glovo,https://hackerone.com/glovo,Public,No,No,0,0,0,0,0,0,0,0,44,21,0,0,29.0,186.0,0.0,0.0,14,14
O1 Labs,https://hackerone.com/o1-labs,Public,No,Yes,10000,5000,2000,500,2000,2000,10000,5000,16,12,51500,10000,165.0,293.0,400.0,637.0,15,46
Zilliqa,https://hackerone.com/zilliqa,Public,No,Yes,10000,5000,1500,500,6000,1200,10000,10000,4,26,24950,0,23.0,68.0,0.0,0.0,15,161
WHO COVID-19 Mobile App,https://hackerone.com/who-covid-19-mobile-app,Public,No,No,0,0,0,0,0,0,0,0,7,5,0,0,0.0,0.0,0.0,0.0,15,409
Stripe,https://hackerone.com/stripe,Public,No,Yes,25000,10000,5000,1000,500,500,10000,2000,93,168,94150,19900,24.0,64.0,304.0,414.0,15,4
Federal Reserve,https://hackerone.com/federal-reserve,Public,No,No,0,0,0,0,0,0,0,0,53,4,0,0,17.0,57.0,0.0,1041.0,15,6
eMoney Advisor,https://hackerone.com/emoney-advisor,Public,No,No,0,0,0,0,0,0,0,0,6,2,0,0,27.0,92.0,0.0,10.0,16,62
Hilton,https://hackerone.com/hilton,Public,No,No,0,0,0,0,0,0,0,0,57,14,0,0,12.0,20.0,0.0,4529.0,16,21
Judge.me ,https://hackerone.com/judgeme,Public,No,Yes,3000,1250,500,250,500,300,1250,750,63,167,29300,2250,28.0,34.0,116.0,681.0,16,4
R3,https://hackerone.com/r3,Public,No,No,0,0,0,0,0,0,0,0,15,5,0,0,16.0,32.0,0.0,3911.0,16,15
Nubank,https://hackerone.com/nubank,Public,No,No,0,0,0,0,0,0,0,0,28,12,0,0,27.0,449.0,0.0,2892.0,17,6
Citrix Systems,https://hackerone.com/citrix,Public,No,Yes,10000,4000,500,100,100,100,4000,750,136,93,62000,8050,19.0,180.0,417.0,950.0,17,14
Traffic Factory,https://hackerone.com/trafficfactory,Public,No,Yes,5000,1500,300,50,100,100,1500,300,38,30,9875,50,7.0,14.0,2.0,468.0,17,25
XVIDEOS,https://hackerone.com/xvideos,Public,No,Yes,5000,1500,300,50,300,200,5000,1500,77,65,42700,650,16.0,54.0,359.0,357.0,17,21
Checkout ,https://hackerone.com/checkout,Public,No,No,0,0,0,0,0,0,0,0,3,4,0,0,34.0,70.0,0.0,0.0,17,207
Realogy,https://hackerone.com/realogy,Public,No,No,0,0,0,0,0,0,0,0,135,976,0,0,16.0,21.0,0.0,2080.0,18,4
U.S. General Services Administration,https://hackerone.com/gsa_vdp,Public,No,No,0,0,0,0,0,0,0,0,77,51,0,0,27.0,55.0,0.0,759.0,18,7
Zego,https://hackerone.com/zego,Public,No,No,0,0,0,0,0,0,0,0,19,2,0,0,6.0,6.0,0.0,5781.0,18,64
Ohio Secretary of State,https://hackerone.com/ohiosecretaryofstate,Public,No,No,0,0,0,0,0,0,0,0,39,17,0,0,22.0,31.0,0.0,0.0,18,13
OpenMage,https://hackerone.com/openmage,Public,No,No,1000,500,250,100,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,19,250
Jimdo GmbH,https://hackerone.com/jimdo,Public,No,No,0,0,0,0,0,0,0,0,24,10,0,0,25.0,89.0,0.0,5459.0,19,27
Hud App,https://hackerone.com/hudapp,Public,No,No,0,0,0,0,0,0,0,0,16,1,0,0,14.0,14.0,0.0,0.0,19,117
BlockFi,https://hackerone.com/blockfi,Public,No,Yes,3000,1000,500,250,250,250,3000,1000,31,28,17750,750,12.0,13.0,97.0,67.0,19,1
A.S. Watson Group ,https://hackerone.com/watson_group,Public,No,Yes,5000,2500,750,250,250,250,5000,2500,96,84,65000,14900,14.0,23.0,295.0,3840.0,20,1
TikTok,https://hackerone.com/tiktok,Public,No,Yes,15000,10000,4500,500,514,500,15000,2500,325,507,396080,105550,14.0,42.0,129.0,728.0,20,1
Doppler,https://hackerone.com/doppler,Public,No,No,0,0,0,0,0,0,0,0,41,3,0,0,12.0,12.0,0.0,28.0,20,8
Dropcontact,https://hackerone.com/dropcontact,Public,No,No,0,0,0,0,0,0,0,0,31,3,0,0,1374.0,2836.0,0.0,7336.0,20,15
Rockset,https://hackerone.com/rockset,Public,No,No,0,0,0,0,0,0,0,0,14,1,0,0,59.0,59.0,0.0,0.0,20,383
AIG,https://hackerone.com/aig,Public,No,No,0,0,0,0,0,0,0,0,74,10,0,0,9.0,23.0,0.0,296.0,21,31
JFrog,https://hackerone.com/jfrog,Public,No,No,0,0,0,0,0,0,0,0,38,30,0,0,9.0,208.0,0.0,0.0,21,7
FINRA Response,https://hackerone.com/finra,Public,No,No,0,0,0,0,0,0,0,0,18,13,0,0,30.0,32.0,0.0,2052.0,21,12
Rebellion Defense,https://hackerone.com/rebellion-defense,Public,No,No,0,0,0,0,0,0,0,0,30,9,0,0,15.0,18.0,0.0,0.0,21,49
Chime,https://hackerone.com/chime,Public,No,Yes,10000,5000,500,100,120,100,10000,5000,61,40,66800,500,31.0,41.0,125.0,606.0,21,42
Zivver,https://hackerone.com/zivver,Public,No,No,0,0,0,0,0,0,0,0,18,7,0,0,26.0,70.0,0.0,3330.0,21,88
Lowe's Response,https://hackerone.com/lowes_vdp,Public,No,No,0,0,0,0,0,0,0,0,87,4,0,0,22.0,60.0,0.0,691.0,22,28
LaunchDarkly,https://hackerone.com/launchdarkly,Public,No,Yes,4500,1500,750,150,500,150,3000,750,38,67,19300,4800,27.0,40.0,84.0,342.0,22,6
Matic Network,https://hackerone.com/matic-network,Public,No,Yes,5000,3000,1500,300,2000,2000,2000,2000,9,3,2000,0,44.0,54.0,0.0,0.0,22,117
SKALE Network,https://hackerone.com/skale_network,Public,No,Yes,50000,5000,2500,100,250,150,5000,5000,3,10,6700,100,50.0,147.0,0.0,0.0,23,256
