Program Name,URL,Program Type,Clear Program,Offers Bounties,Max Critical,Max High,Max Medium,Max Low,Average Bounty Max,Average Bounty Min,Top Bounty Max,Top Bounty Min,Resolved Reports,Reports Received in 90 Days,Total Bounties Paid (USD),Total Bounties Paid in 90 Days (USD),Avg Time to First Response (Hours),Avg Time to Triage (Hours),Avg Time to Bounty (Hours),Avg Time to Resolution (Hours),Progam Age (Months),Days Since Last Report
Dragon,https://hackerone.com/dragon,Public,No,Yes,3000,1000,500,250,250,250,250,250,1,76,250,250,8.0,11.0,31.0,187.0,1,3
Alohi,https://hackerone.com/alohi,Public,No,No,0,0,0,0,0,0,0,0,20,103,0,0,24.0,33.0,0.0,200.0,1,3
Gymshark,https://hackerone.com/gymshark,Public,No,No,0,0,0,0,0,0,0,0,1,169,0,0,10.0,11.0,0.0,238.0,2,1
Circle,https://hackerone.com/circle,Public,No,No,0,0,0,0,0,0,0,0,3,30,0,0,25.0,26.0,0.0,1384.0,3,56
Wickr,https://hackerone.com/wickr,Public,No,Yes,100000,25000,10000,1000,0,0,50000,27500,0,84,0,0,9.0,38.0,341.0,0.0,4,N/A
Payoneer,https://hackerone.com/payoneer,Public,No,Yes,5000,2000,750,100,750,750,2000,750,5,261,8200,5100,15.0,29.0,422.0,143.0,4,74
Agoric,https://hackerone.com/agoric,Public,No,Yes,0,0,0,0,0,0,0,0,0,16,0,0,20.0,32.0,0.0,0.0,4,N/A
SecurityScorecard,https://hackerone.com/securityscorecard,Public,No,No,0,0,0,0,0,0,0,0,6,53,0,0,32.0,91.0,0.0,423.0,4,1
Auvik,https://hackerone.com/auvik,Public,No,No,0,0,0,0,0,0,0,0,6,36,0,0,18.0,25.0,0.0,289.0,4,63
Veeam,https://hackerone.com/veeam,Public,No,No,0,0,0,0,0,0,0,0,15,175,0,0,12.0,20.0,0.0,71.0,4,19
Redis ,https://hackerone.com/redis-vdp,Public,No,No,0,0,0,0,0,0,0,0,0,66,0,0,27.0,42.0,0.0,0.0,4,N/A
InMobi,https://hackerone.com/inmobi,Public,No,No,0,0,0,0,0,0,0,0,12,231,0,0,15.0,38.0,0.0,0.0,4,50
Mondelēz International,https://hackerone.com/mondelez,Public,No,No,0,0,0,0,0,0,0,0,95,247,0,0,11.0,15.0,0.0,401.0,5,6
Gemini,https://hackerone.com/gemini_trust_co_vdp,Public,No,No,0,0,0,0,0,0,0,0,0,23,0,0,10.0,22.0,0.0,0.0,5,N/A
Horizen,https://hackerone.com/horizen,Public,No,Yes,10000,3000,1000,300,0,0,0,0,2,33,0,0,10.0,13.0,0.0,0.0,5,132
