Program Name,URL,Program Type,Clear Program,Offers Bounties,Max Critical,Max High,Max Medium,Max Low,Average Bounty Max,Average Bounty Min,Top Bounty Max,Top Bounty Min,Resolved Reports,Reports Received in 90 Days,Total Bounties Paid (USD),Total Bounties Paid in 90 Days (USD),Avg Time to First Response (Hours),Avg Time to Triage (Hours),Avg Time to Bounty (Hours),Avg Time to Resolution (Hours),Progam Age (Months),Days Since Last Report
Dragon,https://hackerone.com/dragon,Public,No,Yes,3000,1000,500,250,250,250,250,250,1,90,250,250,9.0,12.0,31.0,187.0,1,5
Alohi,https://hackerone.com/alohi,Public,No,No,0,0,0,0,0,0,0,0,23,105,0,0,24.0,33.0,0.0,257.0,1,1
Gymshark,https://hackerone.com/gymshark,Public,No,No,0,0,0,0,0,0,0,0,1,176,0,0,11.0,12.0,0.0,238.0,2,3
Circle,https://hackerone.com/circle,Public,No,No,0,0,0,0,0,0,0,0,3,31,0,0,25.0,26.0,0.0,1384.0,3,58
Wickr,https://hackerone.com/wickr,Public,No,Yes,100000,25000,10000,1000,0,0,50000,27500,0,81,0,0,9.0,40.0,341.0,0.0,4,N/A
Payoneer,https://hackerone.com/payoneer,Public,No,Yes,5000,2000,750,100,750,750,2000,750,5,269,8200,5100,15.0,28.0,422.0,143.0,4,76
Agoric,https://hackerone.com/agoric,Public,No,Yes,0,0,0,0,0,0,0,0,0,16,0,0,20.0,32.0,0.0,0.0,4,N/A
SecurityScorecard,https://hackerone.com/securityscorecard,Public,No,No,0,0,0,0,0,0,0,0,6,53,0,0,32.0,90.0,0.0,423.0,4,3
Auvik,https://hackerone.com/auvik,Public,No,No,0,0,0,0,0,0,0,0,6,35,0,0,18.0,25.0,0.0,289.0,4,65
Veeam,https://hackerone.com/veeam,Public,No,No,0,0,0,0,0,0,0,0,15,177,0,0,12.0,20.0,0.0,71.0,4,21
Redis ,https://hackerone.com/redis-vdp,Public,No,No,0,0,0,0,0,0,0,0,0,68,0,0,27.0,41.0,0.0,0.0,4,N/A
InMobi,https://hackerone.com/inmobi,Public,No,No,0,0,0,0,0,0,0,0,12,221,0,0,16.0,38.0,0.0,0.0,4,52
Mondelēz International,https://hackerone.com/mondelez,Public,No,No,0,0,0,0,0,0,0,0,95,249,0,0,11.0,15.0,0.0,401.0,5,8
Gemini,https://hackerone.com/gemini_trust_co_vdp,Public,No,No,0,0,0,0,0,0,0,0,0,22,0,0,10.0,22.0,0.0,0.0,5,N/A
Horizen,https://hackerone.com/horizen,Public,No,Yes,10000,3000,1000,300,0,0,0,0,2,33,0,0,10.0,13.0,0.0,0.0,5,134
OpenSea,https://hackerone.com/opensea,Public,No,Yes,50000,10000,3000,500,0,0,0,0,0,464,0,0,0.0,0.0,0.0,0.0,5,4
Internet Bug Bounty,https://hackerone.com/ibb,Public,No,Yes,10000,5000,3000,600,1000,500,25000,3000,693,30,781620,25280,33.0,0.0,0.0,0.0,6,2
Hy-Vee,https://hackerone.com/hy-vee,Public,No,No,0,0,0,0,0,0,0,0,0,181,0,0,14.0,19.0,0.0,0.0,6,N/A
GSA Bounty,https://hackerone.com/gsa_bbp,Public,No,Yes,3000,1000,500,250,300,300,2000,750,172,70,59950,750,19.0,86.0,1416.0,1416.0,6,3
Tenable,https://hackerone.com/tenable,Public,No,No,0,0,0,0,0,0,0,0,6,24,0,0,19.0,111.0,0.0,256.0,6,32
Snowplow,https://hackerone.com/snowplow,Public,No,No,0,0,0,0,0,0,0,0,5,14,0,0,20.0,14.0,0.0,913.0,6,68
SEGA,https://hackerone.com/sega,Public,No,No,0,0,0,0,0,0,0,0,25,23,0,0,18.0,48.0,0.0,1358.0,7,3
EPAM,https://hackerone.com/epam,Public,No,No,0,0,0,0,0,0,0,0,68,58,0,0,13.0,29.0,0.0,1080.0,7,9
Octopus Energy,https://hackerone.com/octopus-energy,Public,No,No,0,0,0,0,0,0,0,0,9,19,0,0,14.0,18.0,0.0,249.0,7,40
OneWeb,https://hackerone.com/oneweb,Public,No,No,0,0,0,0,0,0,0,0,18,18,0,0,11.0,32.0,0.0,1109.0,7,51
Cardano Foundation,https://hackerone.com/cardano-foundation,Public,No,Yes,10000,5000,2000,400,2000,300,2000,2000,0,12,2300,0,40.0,79.0,0.0,0.0,7,N/A
Trade Republic Bounty,https://hackerone.com/trade-republic-bbp,Public,No,Yes,8500,5000,2000,400,100,100,1500,1500,7,86,3500,250,18.0,20.0,25.0,0.0,7,150
