Program Name,URL,Program Type,Clear Program,Offers Bounties,Max Critical,Max High,Max Medium,Max Low,Average Bounty Max,Average Bounty Min,Top Bounty Max,Top Bounty Min,Resolved Reports,Reports Received in 90 Days,Total Bounties Paid (USD),Total Bounties Paid in 90 Days (USD),Avg Time to First Response (Hours),Avg Time to Triage (Hours),Avg Time to Bounty (Hours),Avg Time to Resolution (Hours),Progam Age (Months),Days Since Last Report
Alohi,https://hackerone.com/alohi,Public,No,No,0,0,0,0,0,0,0,0,16,92,0,0,16.0,26.0,0.0,138.0,1,0
Gymshark,https://hackerone.com/gymshark,Public,No,No,0,0,0,0,0,0,0,0,0,116,0,0,7.0,7.0,0.0,0.0,2,N/A
Circle,https://hackerone.com/circle,Public,No,No,0,0,0,0,0,0,0,0,3,22,0,0,22.0,23.0,0.0,1384.0,3,40
Wickr,https://hackerone.com/wickr,Public,No,Yes,100000,25000,10000,1000,0,0,50000,27500,0,108,0,0,9.0,41.0,237.0,0.0,4,N/A
Payoneer,https://hackerone.com/payoneer,Public,No,Yes,5000,2000,750,100,750,750,2000,1375,5,251,7450,7450,15.0,31.0,262.0,192.0,4,58
Agoric,https://hackerone.com/agoric,Public,No,Yes,0,0,0,0,0,0,0,0,0,18,0,0,15.0,28.0,0.0,0.0,4,N/A
SecurityScorecard,https://hackerone.com/securityscorecard,Public,No,No,0,0,0,0,0,0,0,0,4,35,0,0,32.0,114.0,0.0,453.0,4,21
Auvik,https://hackerone.com/auvik,Public,No,No,0,0,0,0,0,0,0,0,6,42,0,0,20.0,28.0,0.0,289.0,4,47
Veeam,https://hackerone.com/veeam,Public,No,No,0,0,0,0,0,0,0,0,15,156,0,0,11.0,20.0,0.0,71.0,4,3
Redis ,https://hackerone.com/redis-vdp,Public,No,No,0,0,0,0,0,0,0,0,0,62,0,0,28.0,41.0,0.0,0.0,4,N/A
InMobi,https://hackerone.com/inmobi,Public,No,No,0,0,0,0,0,0,0,0,12,408,0,0,17.0,31.0,0.0,0.0,4,34
Mondelēz International,https://hackerone.com/mondelez,Public,No,No,0,0,0,0,0,0,0,0,82,241,0,0,11.0,25.0,0.0,357.0,5,1
Gemini,https://hackerone.com/gemini_trust_co_vdp,Public,No,No,0,0,0,0,0,0,0,0,0,25,0,0,11.0,32.0,0.0,0.0,5,N/A
