Program Name,URL,Program Type,Clear Program,Offers Bounties,Max Critical,Max High,Max Medium,Max Low,Average Bounty Max,Average Bounty Min,Top Bounty Max,Top Bounty Min,Resolved Reports,Reports Received in 90 Days,Total Bounties Paid (USD),Total Bounties Paid in 90 Days (USD),Avg Time to First Response (Hours),Avg Time to Triage (Hours),Avg Time to Bounty (Hours),Avg Time to Resolution (Hours),Progam Age (Months),Days Since Last Report
Dragon,https://hackerone.com/dragon,Public,No,Yes,3000,1000,500,250,250,250,250,250,1,75,250,250,8.0,11.0,31.0,187.0,1,2
Alohi,https://hackerone.com/alohi,Public,No,No,0,0,0,0,0,0,0,0,20,103,0,0,24.0,33.0,0.0,200.0,1,2
Gymshark,https://hackerone.com/gymshark,Public,No,No,0,0,0,0,0,0,0,0,1,165,0,0,10.0,11.0,0.0,238.0,2,0
Circle,https://hackerone.com/circle,Public,No,No,0,0,0,0,0,0,0,0,3,29,0,0,26.0,27.0,0.0,1384.0,3,55
Wickr,https://hackerone.com/wickr,Public,No,Yes,100000,25000,10000,1000,0,0,50000,27500,0,86,0,0,9.0,38.0,341.0,0.0,4,N/A
Payoneer,https://hackerone.com/payoneer,Public,No,Yes,5000,2000,750,100,750,750,2000,750,5,261,8200,5950,15.0,30.0,340.0,182.0,4,73
Agoric,https://hackerone.com/agoric,Public,No,Yes,0,0,0,0,0,0,0,0,0,16,0,0,20.0,32.0,0.0,0.0,4,N/A
SecurityScorecard,https://hackerone.com/securityscorecard,Public,No,No,0,0,0,0,0,0,0,0,6,52,0,0,32.0,82.0,0.0,385.0,4,0
Auvik,https://hackerone.com/auvik,Public,No,No,0,0,0,0,0,0,0,0,6,35,0,0,18.0,25.0,0.0,289.0,4,62
Veeam,https://hackerone.com/veeam,Public,No,No,0,0,0,0,0,0,0,0,15,172,0,0,11.0,20.0,0.0,71.0,4,18
Redis ,https://hackerone.com/redis-vdp,Public,No,No,0,0,0,0,0,0,0,0,0,65,0,0,27.0,42.0,0.0,0.0,4,N/A
InMobi,https://hackerone.com/inmobi,Public,No,No,0,0,0,0,0,0,0,0,12,240,0,0,15.0,37.0,0.0,0.0,4,49
Mondelēz International,https://hackerone.com/mondelez,Public,No,No,0,0,0,0,0,0,0,0,95,248,0,0,11.0,15.0,0.0,401.0,5,5
Gemini,https://hackerone.com/gemini_trust_co_vdp,Public,No,No,0,0,0,0,0,0,0,0,0,23,0,0,10.0,25.0,0.0,0.0,5,N/A
Horizen,https://hackerone.com/horizen,Public,No,Yes,10000,3000,1000,300,0,0,0,0,2,33,0,0,10.0,13.0,0.0,0.0,5,131
OpenSea,https://hackerone.com/opensea,Public,No,Yes,50000,10000,3000,500,0,0,0,0,0,461,0,0,0.0,0.0,0.0,0.0,5,1
Internet Bug Bounty,https://hackerone.com/ibb,Public,No,Yes,10000,5000,3000,600,1000,500,25000,3000,691,29,777140,20800,34.0,0.0,0.0,0.0,6,1
Hy-Vee,https://hackerone.com/hy-vee,Public,No,No,0,0,0,0,0,0,0,0,0,177,0,0,14.0,19.0,0.0,0.0,6,N/A
